ente_p,cod_reg,desc,cod,ele_m,ele_f,ele_t,una_lis,tipo_tras,com,dt_com,enti_p,enti_t,perc,vot_m,vot_f,vot_t,perc_r
TORINO,1,SCIOLZE,2520,615,629,1244,null,SZ,4,20240609230000,2,2,"62,30",407,368,775,"70,77"
TORINO,1,SESTRIERE,2530,409,354,763,null,SZ,4,20240609230000,1,1,"48,62",194,176,370,"56,23"
TORINO,1,SETTIMO ROTTARO,2540,194,225,419,null,SZ,4,20240609230000,1,1,"55,85",114,120,234,"66,75"
TORINO,1,SETTIMO TORINESE,2550,17944,19573,37517,null,SZ,4,20240609230000,45,45,"61,12",11100,11830,22930,"69,63"
TORINO,1,SETTIMO VITTONE,2560,663,650,1313,null,SZ,4,20240609230000,2,2,"62,22",403,414,817,"66,87"
TORINO,1,SPARONE,2570,399,401,800,null,SZ,4,20240609230000,1,1,"78,00",319,305,624,"80,89"
TORINO,1,STRAMBINELLO,2580,98,116,214,null,SZ,4,20240609230000,1,1,"73,83",77,81,158,"81,33"
TORINO,1,STRAMBINO,2590,2545,2783,5328,null,SZ,4,20240609230000,8,8,"55,82",1449,1525,2974,"70,41"
TORINO,1,SUSA,2600,2298,2648,4946,null,SZ,4,20240609230000,8,8,"67,57",1577,1765,3342,"76,00"
TORINO,1,TAVAGNASCO,2610,314,334,648,null,SZ,4,20240609230000,1,1,"64,66",201,218,419,"71,06"
TORINO,1,TORINO,2620,316352,350798,667150,null,SZ,4,20240609230000,919,919,"52,13",166078,181721,347799,"60,95"
TORINO,1,TORRAZZA PIEMONTE,2630,1356,1407,2763,null,SZ,4,20240609230000,3,3,"62,94",869,870,1739,"68,21"
TORINO,1,TORRE CANAVESE,2631,295,303,598,null,SZ,4,20240609230000,1,1,"45,32",130,141,271,"58,58"
TORINO,1,TORRE PELLICE,2640,2064,2330,4394,null,SZ,4,20240609230000,5,5,"47,77",983,1116,2099,"59,00"
TORINO,1,TRANA,2650,1584,1648,3232,null,SZ,4,20240609230000,4,4,"52,32",831,860,1691,"63,38"
TORINO,1,TRAVERSELLA,2680,161,159,320,null,SZ,4,20240609230000,1,1,"54,06",84,89,173,"62,13"
TORINO,1,TRAVES,2681,228,204,432,null,SZ,4,20240609230000,1,1,"75,23",170,155,325,"72,75"
TORINO,1,TROFARELLO,2690,4240,4504,8744,null,SZ,4,20240609230000,10,10,"56,55",2429,2516,4945,"67,53"
TORINO,1,USSEAUX,2710,79,78,157,null,SZ,4,20240609230000,1,1,"84,28",65,69,134,"79,39"
TORINO,1,USSEGLIO,2720,98,87,185,null,SZ,4,20240609230000,1,1,"84,32",85,71,156,"86,01"
TORINO,1,VAIE,2730,560,567,1127,null,SZ,4,20240609230000,1,1,"59,18",325,342,667,"67,62"
TORINO,1,VAL DELLA TORRE,2740,1683,1605,3288,null,SZ,4,20240609230000,4,4,"48,02",800,779,1579,"61,49"
TORINO,1,VAL DI CHY,2745,552,572,1124,null,SZ,4,20240609230000,1,1,"64,06",361,359,720,"67,62"
TORINO,1,VALCHIUSA,2735,489,503,992,null,SZ,4,20240609230000,1,1,"60,28",295,303,598,"63,82"
TORINO,1,VALGIOIE,2742,447,346,793,null,SZ,4,20240609230000,1,1,"48,55",213,172,385,"55,81"
TORINO,1,VALLO TORINESE,2741,323,320,643,null,SZ,4,20240609230000,1,1,"74,03",246,230,476,"79,46"
TORINO,1,VALPERGA,2750,1208,1307,2515,null,SZ,4,20240609230000,3,3,"49,42",604,639,1243,"57,02"
TORINO,1,VALPRATO SOANA,2760,56,51,107,null,SZ,4,20240609230000,1,1,"67,29",40,32,72,"64,17"
TORINO,1,VARISELLA,2761,356,339,695,null,SZ,4,20240609230000,1,1,"72,66",261,244,505,"73,09"
TORINO,1,VAUDA CANAVESE,2770,623,599,1222,null,SZ,4,20240609230000,2,2,"73,65",451,449,900,"75,50"
TORINO,1,VENARIA REALE,2790,13058,14061,27119,null,SZ,4,20240609230000,33,33,"52,59",7067,7194,14261,"62,45"
TORINO,1,VENAUS,2791,392,373,765,null,SZ,4,20240609230000,1,1,"46,14",185,168,353,"72,21"
TORINO,1,VEROLENGO,2800,2045,2161,4206,null,SZ,4,20240609230000,6,6,"63,22",1283,1376,2659,"69,17"
TORINO,1,VERRUA SAVOIA,2810,663,649,1312,null,SZ,4,20240609230000,2,2,"59,76",400,384,784,"67,39"
TORINO,1,VESTIGNE',2820,318,330,648,null,SZ,4,20240609230000,2,2,"72,07",231,236,467,"76,34"
TORINO,1,VIALFRE',2830,104,99,203,null,SZ,4,20240609230000,1,1,"83,25",87,82,169,"86,60"
TORINO,1,VIDRACCO,2850,209,217,426,null,SZ,4,20240609230000,1,1,"67,61",138,150,288,"76,41"
TORINO,1,VIGONE,2860,2366,2462,4828,null,SZ,4,20240609230000,4,4,"46,33",1097,1140,2237,"60,58"
TORINO,1,VILLAFRANCA PIEMONTE,2870,2281,2334,4615,null,SZ,4,20240609230000,4,4,"55,82",1275,1301,2576,"61,26"
TORINO,1,VILLANOVA CANAVESE,2880,494,524,1018,null,SZ,4,20240609230000,1,1,"69,55",344,364,708,"74,58"
TORINO,1,VILLAR DORA,2891,1171,1185,2356,null,SZ,4,20240609230000,3,3,"71,73",823,867,1690,"76,09"
TORINO,1,VILLAR FOCCHIARDO,2910,826,876,1702,null,SZ,4,20240609230000,2,2,"66,22",540,587,1127,"70,25"
TORINO,1,VILLAR PELLICE,2920,871,896,1767,null,SZ,4,20240609230000,2,2,"31,52",280,277,557,"39,15"
TORINO,1,VILLAR PEROSA,2930,1721,1749,3470,null,SZ,4,20240609230000,4,4,"61,70",1053,1088,2141,"66,41"
TORINO,1,VILLARBASSE,2890,1469,1496,2965,null,SZ,4,20240609230000,3,3,"67,25",968,1026,1994,"74,95"
TORINO,1,VILLAREGGIA,2900,400,420,820,null,SZ,4,20240609230000,1,1,"64,88",266,266,532,"75,96"
TORINO,1,VILLASTELLONE,2940,1778,1866,3644,null,SZ,4,20240609230000,5,5,"71,95",1290,1332,2622,"78,02"
TORINO,1,VINOVO,2950,6104,6436,12540,null,SZ,4,20240609230000,11,11,"64,47",3921,4163,8084,"73,68"
TORINO,1,VIRLE PIEMONTE,2960,688,643,1331,null,SZ,4,20240609230000,1,1,"33,71",245,204,449,"44,89"
TORINO,1,VISCHE,2970,566,607,1173,null,SZ,4,20240609230000,2,2,"64,71",376,383,759,"66,55"
TORINO,1,VISTRORIO,2980,208,226,434,null,SZ,4,20240609230000,1,1,"55,30",116,124,240,"61,19"
TORINO,1,VIU',2990,495,483,978,null,SZ,4,20240609230000,2,2,"58,79",292,283,575,"68,84"
TORINO,1,VOLPIANO,3000,6027,6336,12363,null,SZ,4,20240609230000,13,13,"48,73",2978,3047,6025,"59,43"
TORINO,1,VOLVERA,3010,3646,3701,7347,null,SZ,4,20240609230000,8,8,"57,53",2100,2127,4227,"65,48"
TRAPANI,19,ALCAMO,10,18122,19260,37382,null,SZ,4,20240609230000,41,41,"37,71",7204,6893,14097,"45,01"
TRAPANI,19,BUSETO PALIZZOLO,20,1321,1416,2737,null,SZ,4,20240609230000,6,6,"32,04",467,410,877,"32,98"
TRAPANI,19,CALATAFIMI SEGESTA,30,2955,3036,5991,null,SZ,4,20240609230000,8,8,"30,30",974,841,1815,"32,74"
TRAPANI,19,CAMPOBELLO DI MAZARA,40,4994,5358,10352,null,SZ,4,20240609230000,14,14,"26,00",1394,1298,2692,"34,17"
TRAPANI,19,CASTELLAMMARE DEL GOLFO,60,7128,7254,14382,null,SZ,4,20240609230000,16,16,"29,52",2136,2109,4245,"34,69"
TRAPANI,19,CASTELVETRANO,70,12130,13191,25321,null,SZ,4,20240609230000,30,30,"62,71",7735,8145,15880,"38,39"
TRAPANI,19,CUSTONACI,80,2267,2285,4552,null,SZ,4,20240609230000,6,6,"28,71",701,606,1307,"32,38"
TRAPANI,19,ERICE,90,10899,11926,22825,null,SZ,4,20240609230000,32,32,"29,07",3304,3332,6636,"30,79"
TRAPANI,19,FAVIGNANA,100,2097,2010,4107,null,SZ,4,20240609230000,6,6,"26,05",576,494,1070,"24,38"
TRAPANI,19,GIBELLINA,110,1715,1891,3606,null,SZ,4,20240609230000,6,6,"32,17",606,554,1160,"37,26"
TRAPANI,19,MARSALA,120,31974,34633,66607,null,SZ,4,20240609230000,80,80,"28,02",9574,9087,18661,"32,62"
TRAPANI,19,MAZARA DEL VALLO,130,19922,21024,40946,null,SZ,4,20240609230000,50,50,"67,24",13298,14233,27531,"36,22"
TRAPANI,19,MISILISCEMI,135,3332,3473,6805,null,SZ,4,20240609230000,8,8,"27,07",964,878,1842,0
TRAPANI,19,PACECO,140,4586,4923,9509,null,SZ,4,20240609230000,11,11,"31,40",1516,1470,2986,"32,64"
TRAPANI,19,PANTELLERIA,150,3048,2993,6041,null,SZ,4,20240609230000,7,7,"30,96",970,900,1870,"31,15"
TRAPANI,19,PARTANNA,160,4531,4883,9414,null,SZ,4,20240609230000,14,14,"34,78",1652,1622,3274,"37,58"
TRAPANI,19,PETROSINO,161,2987,3046,6033,null,SZ,4,20240609230000,8,8,"31,51",1000,901,1901,"35,29"
TRAPANI,19,POGGIOREALE,170,724,768,1492,null,SZ,4,20240609230000,2,2,"33,91",285,221,506,"35,61"
TRAPANI,19,SALAPARUTA,180,803,901,1704,null,SZ,4,20240609230000,2,2,"62,97",532,541,1073,"36,30"
TRAPANI,19,SALEMI,190,4524,4790,9314,null,SZ,4,20240609230000,19,19,"64,83",2954,3084,6038,"41,27"
TRAPANI,19,SAN VITO LO CAPO,201,2235,2237,4472,null,SZ,4,20240609230000,5,5,"25,42",591,546,1137,"25,18"
TRAPANI,19,SANTA NINFA,200,2348,2534,4882,null,SZ,4,20240609230000,6,6,"39,84",992,953,1945,"39,55"
TRAPANI,19,TRAPANI,210,22261,24861,47122,null,SZ,4,20240609230000,67,67,"27,87",6535,6599,13134,"29,30"
TRAPANI,19,VALDERICE,211,4937,5114,10051,null,SZ,4,20240609230000,13,13,"32,87",1737,1567,3304,"35,66"
TRAPANI,19,VITA,220,859,906,1765,null,SZ,4,20240609230000,3,3,"40,06",353,354,707,"36,11"
TRENTO,4,ALA,10,3769,3692,7461,null,SZ,4,20240609230000,7,7,"43,02",1619,1591,3210,"58,45"
TRENTO,4,ALBIANO,20,890,853,1743,null,SZ,4,20240609230000,1,1,"32,13",293,267,560,"48,32"
TRENTO,4,ALDENO,30,1423,1451,2874,null,SZ,4,20240609230000,3,3,"50,97",724,741,1465,"63,31"
TRENTO,4,ALTAVALLE,34,801,786,1587,null,SZ,4,20240609230000,4,4,"43,35",337,351,688,"57,00"
TRENTO,4,ALTOPIANO DELLA VIGOLANA,37,2623,2564,5187,null,SZ,4,20240609230000,5,5,"42,88",1115,1109,2224,"54,84"
TRENTO,4,AMBLAR-DON,42,250,246,496,null,SZ,4,20240609230000,1,1,"43,35",103,112,215,"57,32"
TRENTO,4,ANDALO,50,521,534,1055,null,SZ,4,20240609230000,1,1,"39,91",203,218,421,"52,81"
TRENTO,4,ARCO,60,7122,7460,14582,null,SZ,4,20240609230000,12,12,"44,25",3180,3273,6453,"56,99"
TRENTO,4,AVIO,70,1743,1743,3486,null,SZ,4,20240609230000,4,4,"47,10",842,800,1642,"59,70"
TRENTO,4,BASELGA DI PINE',100,2284,2317,4601,null,SZ,4,20240609230000,4,4,"41,97",989,942,1931,"56,54"
TRENTO,4,BEDOLLO,110,664,657,1321,null,SZ,4,20240609230000,2,2,"48,07",331,304,635,"61,39"
TRENTO,4,BESENELLO,130,1471,1420,2891,null,SZ,4,20240609230000,2,2,"37,98",548,550,1098,"54,46"
TRENTO,4,BIENO,150,202,225,427,null,SZ,4,20240609230000,1,1,"42,15",92,88,180,"56,42"
TRENTO,4,BLEGGIO SUPERIORE,170,671,665,1336,null,SZ,4,20240609230000,2,2,"43,26",306,272,578,"56,37"
TRENTO,4,BOCENAGO,180,170,168,338,null,SZ,4,20240609230000,1,1,"49,70",94,74,168,"63,77"
TRENTO,4,BONDONE,201,293,285,578,null,SZ,4,20240609230000,2,2,"45,67",130,134,264,"58,56"
TRENTO,4,BORGO CHIESE,204,849,817,1666,null,SZ,4,20240609230000,3,3,"45,32",391,364,755,"55,70"
TRENTO,4,BORGO D'ANAUNIA,205,1021,967,1988,null,SZ,4,20240609230000,3,3,"43,61",461,406,867,0
TRENTO,4,BORGO LARES,207,318,303,621,null,SZ,4,20240609230000,1,1,"47,18",159,134,293,"60,90"
TRENTO,4,BORGO VALSUGANA,210,3329,3477,6806,null,SZ,4,20240609230000,6,6,"41,33",1346,1467,2813,"65,51"
TRENTO,4,BRENTONICO,240,1794,1793,3587,null,SZ,4,20240609230000,4,4,"47,59",867,840,1707,"66,12"
TRENTO,4,BRESIMO,250,123,119,242,null,SZ,4,20240609230000,1,1,"35,95",44,43,87,"57,08"
TRENTO,4,CADERZONE TERME,280,307,284,591,null,SZ,4,20240609230000,1,1,"47,72",150,132,282,"60,78"
TRENTO,4,CALCERANICA AL LAGO,300,581,599,1180,null,SZ,4,20240609230000,1,1,"46,95",263,291,554,"60,61"
TRENTO,4,CALDES,310,456,475,931,null,SZ,4,20240609230000,2,2,"43,72",208,199,407,"57,97"
TRENTO,4,CALDONAZZO,320,1836,1865,3701,null,SZ,4,20240609230000,3,3,"44,53",787,861,1648,"56,05"
TRENTO,4,CALLIANO,330,986,968,1954,null,SZ,4,20240609230000,2,2,"39,61",395,379,774,"48,88"
TRENTO,4,CAMPITELLO DI FASSA,331,287,291,578,null,SZ,4,20240609230000,1,1,"39,45",115,113,228,"57,80"
TRENTO,4,CAMPODENNO,340,845,774,1619,null,SZ,4,20240609230000,1,1,"40,33",356,297,653,"50,87"
TRENTO,4,CANAL SAN BOVO,350,1138,1099,2237,null,SZ,4,20240609230000,3,3,"24,01",265,272,537,"34,09"
TRENTO,4,CANAZEI,360,708,779,1487,null,SZ,4,20240609230000,2,2,"40,22",289,309,598,"56,00"
TRENTO,4,CAPRIANA,370,255,250,505,null,SZ,4,20240609230000,1,1,"38,22",93,100,193,"56,85"
TRENTO,4,CARISOLO,390,430,443,873,null,SZ,4,20240609230000,1,1,"40,09",184,166,350,"55,09"
TRENTO,4,CARZANO,400,202,214,416,null,SZ,4,20240609230000,1,1,"53,85",115,109,224,"67,30"
TRENTO,4,CASTEL CONDINO,430,118,109,227,null,SZ,4,20240609230000,1,1,"55,51",71,55,126,"65,85"
TRENTO,4,CASTEL IVANO,435,1729,1725,3454,null,SZ,4,20240609230000,4,4,"37,52",632,664,1296,"50,57"
TRENTO,4,CASTELLO TESINO,450,608,570,1178,null,SZ,4,20240609230000,2,2,"43,55",266,247,513,"55,46"
TRENTO,4,CASTELLO-MOLINA DI FIEMME,440,1007,997,2004,null,SZ,4,20240609230000,2,2,"37,62",389,365,754,"53,58"
TRENTO,4,CASTELNUOVO,460,567,580,1147,null,SZ,4,20240609230000,1,1,"36,97",212,212,424,"45,01"
TRENTO,4,CAVALESE,470,1569,1696,3265,null,SZ,4,20240609230000,3,3,"39,54",631,660,1291,"53,96"
TRENTO,4,CAVARENO,480,462,455,917,null,SZ,4,20240609230000,1,1,"48,85",237,211,448,"60,35"
TRENTO,4,CAVEDAGO,490,266,256,522,null,SZ,4,20240609230000,1,1,"38,89",110,93,203,"48,40"
TRENTO,4,CAVEDINE,500,1571,1595,3166,null,SZ,4,20240609230000,2,2,"37,21",582,596,1178,"51,26"
TRENTO,4,CAVIZZANA,501,99,106,205,null,SZ,4,20240609230000,1,1,"61,46",63,63,126,"68,78"
TRENTO,4,CEMBRA LISIGNAGO,515,1203,1144,2347,null,SZ,4,20240609230000,3,3,"39,07",470,447,917,"50,75"
TRENTO,4,CIMONE,540,376,348,724,null,SZ,4,20240609230000,1,1,"41,71",151,151,302,"63,93"
TRENTO,4,CINTE TESINO,550,167,172,339,null,SZ,4,20240609230000,1,1,"45,72",79,76,155,"59,54"
TRENTO,4,CIS,560,136,148,284,null,SZ,4,20240609230000,1,1,"46,48",65,67,132,"52,94"
TRENTO,4,CIVEZZANO,570,2041,1941,3982,null,SZ,4,20240609230000,3,3,"44,05",891,863,1754,"56,03"
TRENTO,4,CLES,580,2759,2984,5743,null,SZ,4,20240609230000,6,6,"44,49",1249,1306,2555,"58,96"
TRENTO,4,COMANO TERME,595,1235,1261,2496,null,SZ,4,20240609230000,3,3,"41,47",521,514,1035,"51,96"
TRENTO,4,COMMEZZADURA,600,429,446,875,null,SZ,4,20240609230000,1,1,"39,77",174,174,348,"51,45"
TRENTO,4,CONTA',621,643,616,1259,null,SZ,4,20240609230000,3,3,"47,18",297,297,594,"61,26"
TRENTO,4,CROVIANA,640,281,288,569,null,SZ,4,20240609230000,1,1,"54,31",147,162,309,"64,50"
TRENTO,4,DAMBEL,670,201,186,387,null,SZ,4,20240609230000,1,1,"48,32",95,92,187,"53,00"
TRENTO,4,DENNO,700,559,532,1091,null,SZ,4,20240609230000,1,1,"47,85",255,267,522,"59,54"
TRENTO,4,DIMARO FOLGARIDA,715,944,979,1923,null,SZ,4,20240609230000,2,2,"39,99",380,389,769,"52,61"
TRENTO,4,DRENA,730,265,269,534,null,SZ,4,20240609230000,1,1,"49,63",135,130,265,"60,04"
TRENTO,4,DRO,740,1951,2029,3980,null,SZ,4,20240609230000,4,4,"44,65",887,890,1777,"57,65"
TRENTO,4,FAI DELLA PAGANELLA,760,409,407,816,null,SZ,4,20240609230000,1,1,"45,22",180,189,369,"57,25"
TRENTO,4,FIAVE',780,454,428,882,null,SZ,4,20240609230000,1,1,"44,56",201,192,393,"59,39"
TRENTO,4,FIEROZZO,800,210,189,399,null,SZ,4,20240609230000,2,2,"48,12",100,92,192,"55,19"
TRENTO,4,FOLGARIA,820,1399,1412,2811,null,SZ,4,20240609230000,6,6,"47,81",708,636,1344,"75,02"
TRENTO,4,FORNACE,840,870,848,1718,null,SZ,4,20240609230000,1,1,"29,92",266,248,514,"46,49"
TRENTO,4,FRASSILONGO,850,179,182,361,null,SZ,4,20240609230000,1,1,"37,67",68,68,136,"44,35"
TRENTO,4,GARNIGA TERME,860,219,202,421,null,SZ,4,20240609230000,1,1,"47,51",109,91,200,"61,10"
TRENTO,4,GIOVO,870,1177,1143,2320,null,SZ,4,20240609230000,3,3,"49,96",596,563,1159,"60,13"
TRENTO,4,GIUSTINO,880,310,336,646,null,SZ,4,20240609230000,1,1,"44,27",141,145,286,"60,07"
TRENTO,4,GRIGNO,900,1070,1115,2185,null,SZ,4,20240609230000,2,2,"35,19",406,363,769,"48,61"
TRENTO,4,IMER,920,677,637,1314,null,SZ,4,20240609230000,1,1,"31,96",231,189,420,"49,41"
TRENTO,4,ISERA,930,1239,1265,2504,null,SZ,4,20240609230000,2,2,"48,36",601,610,1211,"61,65"
TRENTO,4,LAVARONE,950,795,714,1509,null,SZ,4,20240609230000,1,1,"33,86",255,256,511,"46,00"
TRENTO,4,LAVIS,960,3512,3619,7131,null,SZ,4,20240609230000,6,6,"49,31",1735,1781,3516,"60,74"
TRENTO,4,LEDRO,965,2351,2466,4817,null,SZ,4,20240609230000,7,7,"41,96",974,1047,2021,"51,91"
TRENTO,4,LEVICO TERME,970,4611,4707,9318,null,SZ,4,20240609230000,6,6,"32,61",1539,1500,3039,"53,14"
TRENTO,4,LIVO,990,372,354,726,null,SZ,4,20240609230000,1,1,"44,77",177,148,325,"52,35"
TRENTO,4,LONA-LASES,1010,333,327,660,null,SZ,4,20240609230000,1,1,"43,94",142,148,290,"57,65"
TRENTO,4,LUSERNA,1020,123,127,250,null,SZ,4,20240609230000,1,1,"45,60",57,57,114,"58,54"
TRENTO,4,MADRUZZO,1031,1329,1258,2587,null,SZ,4,20240609230000,4,4,"45,38",586,588,1174,"59,02"
TRENTO,4,MALE',1040,901,971,1872,null,SZ,4,20240609230000,3,3,"39,96",377,371,748,"54,48"
TRENTO,4,MASSIMENO,1060,74,69,143,null,SZ,4,20240609230000,1,1,"45,45",32,33,65,"58,65"
TRENTO,4,MAZZIN,1070,230,255,485,null,SZ,4,20240609230000,1,1,"40,21",92,103,195,"54,88"
TRENTO,4,MEZZANA,1080,372,373,745,null,SZ,4,20240609230000,1,1,"40,00",148,150,298,"51,71"
TRENTO,4,MEZZANO,1090,695,719,1414,null,SZ,4,20240609230000,2,2,"43,42",319,295,614,"53,80"
TRENTO,4,MEZZOCORONA,1100,2082,2189,4271,null,SZ,4,20240609230000,4,4,"47,48",996,1032,2028,"61,33"
TRENTO,4,MEZZOLOMBARDO,1110,2950,3036,5986,null,SZ,4,20240609230000,5,5,"41,51",1246,1239,2485,"54,51"
TRENTO,4,MOENA,1120,1035,1099,2134,null,SZ,4,20240609230000,2,2,"35,52",381,377,758,"55,13"
TRENTO,4,MOLVENO,1140,457,499,956,null,SZ,4,20240609230000,1,1,"46,44",215,229,444,"56,55"
TRENTO,4,MORI,1160,4216,4231,8447,null,SZ,4,20240609230000,9,9,"46,88",1936,2024,3960,"60,80"
TRENTO,4,NAGO-TORBOLE,1161,1089,1131,2220,null,SZ,4,20240609230000,2,2,"51,17",558,578,1136,"60,80"
TRENTO,4,NOGAREDO,1181,877,850,1727,null,SZ,4,20240609230000,2,2,"49,68",427,431,858,"63,07"
TRENTO,4,NOMI,1190,671,699,1370,null,SZ,4,20240609230000,1,1,"42,34",291,289,580,"54,51"
TRENTO,4,NOVALEDO,1200,967,951,1918,null,SZ,4,20240609230000,1,1,"22,78",209,228,437,"27,16"
TRENTO,4,NOVELLA,1196,1635,1598,3233,null,SZ,4,20240609230000,6,6,"43,92",740,680,1420,0
TRENTO,4,OSPEDALETTO,1201,503,495,998,null,SZ,4,20240609230000,1,1,"31,36",157,156,313,"48,60"
TRENTO,4,OSSANA,1210,350,357,707,null,SZ,4,20240609230000,1,1,"47,38",167,168,335,"58,46"
TRENTO,4,PALU' DEL FERSINA,1230,102,89,191,null,SZ,4,20240609230000,1,1,"45,55",48,39,87,"58,06"
TRENTO,4,PANCHIA',1240,357,358,715,null,SZ,4,20240609230000,1,1,"32,73",118,116,234,"48,27"
TRENTO,4,PEIO,1260,835,749,1584,null,SZ,4,20240609230000,3,3,"41,60",356,303,659,"53,54"
TRENTO,4,PELLIZZANO,1261,333,349,682,null,SZ,4,20240609230000,1,1,"46,63",168,150,318,"54,97"
TRENTO,4,PELUGO,1270,170,182,352,null,SZ,4,20240609230000,1,1,"45,74",78,83,161,"62,58"
TRENTO,4,PERGINE VALSUGANA,1280,8984,9518,18502,null,SZ,4,20240609230000,21,21,"46,08",4118,4407,8525,"57,02"
TRENTO,4,PIEVE DI BONO-PREZZO,1295,648,663,1311,null,SZ,4,20240609230000,2,2,"43,55",292,279,571,"54,13"
TRENTO,4,PIEVE TESINO,1310,294,290,584,null,SZ,4,20240609230000,1,1,"47,60",141,137,278,"57,14"
TRENTO,4,PINZOLO,1320,1263,1329,2592,null,SZ,4,20240609230000,4,4,"49,61",638,648,1286,"61,17"
TRENTO,4,POMAROLO,1330,1095,1055,2150,null,SZ,4,20240609230000,2,2,"48,28",518,520,1038,"61,63"
TRENTO,4,PORTE DI RENDENA,1335,716,741,1457,null,SZ,4,20240609230000,2,2,"44,89",324,330,654,"55,05"
TRENTO,4,PREDAIA,1355,2857,2867,5724,null,SZ,4,20240609230000,7,7,"45,28",1314,1278,2592,"55,71"
TRENTO,4,PREDAZZO,1360,1891,1933,3824,null,SZ,4,20240609230000,3,3,"41,76",808,789,1597,"56,79"
TRENTO,4,PRIMIERO SAN MARTINO DI CASTROZZA,1375,2948,2993,5941,null,SZ,4,20240609230000,6,6,"33,24",978,997,1975,"47,22"
TRENTO,4,RABBI,1390,651,626,1277,null,SZ,4,20240609230000,1,1,"37,04",251,222,473,"48,51"
TRENTO,4,RIVA DEL GARDA,1420,6729,7366,14095,null,SZ,4,20240609230000,13,13,"44,24",3009,3226,6235,"56,65"
TRENTO,4,ROMENO,1440,654,642,1296,null,SZ,4,20240609230000,1,1,"43,06",287,271,558,"56,23"
TRENTO,4,RONCEGNO TERME,1450,1966,1946,3912,null,SZ,4,20240609230000,3,3,"29,17",597,544,1141,"39,83"
TRENTO,4,RONCHI VALSUGANA,1460,389,363,752,null,SZ,4,20240609230000,1,1,"25,27",103,87,190,"30,43"
TRENTO,4,RONZO-CHIENIS,1471,443,390,833,null,SZ,4,20240609230000,1,1,"45,26",196,181,377,"60,75"
TRENTO,4,RONZONE,1480,207,191,398,null,SZ,4,20240609230000,1,1,"41,71",84,82,166,"56,16"
TRENTO,4,ROVERE' DELLA LUNA,1490,666,610,1276,null,SZ,4,20240609230000,2,2,"45,61",302,280,582,"62,01"
TRENTO,4,ROVERETO,1500,15183,16745,31928,null,SZ,4,20240609230000,32,32,"54,92",8368,9166,17534,"60,95"
TRENTO,4,RUFFRE'-MENDOLA,1510,226,190,416,null,SZ,4,20240609230000,1,1,"41,11",93,78,171,"54,30"
TRENTO,4,RUMO,1520,401,357,758,null,SZ,4,20240609230000,1,1,"40,24",162,143,305,"46,62"
TRENTO,4,SAGRON MIS,1530,116,105,221,null,SZ,4,20240609230000,1,1,"37,10",41,41,82,"47,30"
TRENTO,4,SAMONE,1540,478,444,922,null,SZ,4,20240609230000,1,1,"25,70",123,114,237,"31,89"
TRENTO,4,SAN GIOVANNI DI FASSA,1618,1366,1429,2795,null,SZ,4,20240609230000,3,3,"36,42",499,519,1018,"54,11"
TRENTO,4,SAN LORENZO DORSINO,1555,767,770,1537,null,SZ,4,20240609230000,2,2,"42,03",326,320,646,"53,86"
TRENTO,4,SAN MICHELE ALL'ADIGE,1560,1666,1567,3233,null,SZ,4,20240609230000,3,3,"45,16",742,718,1460,"57,22"
TRENTO,4,SANT'ORSOLA TERME,1570,530,494,1024,null,SZ,4,20240609230000,2,2,"50,29",263,252,515,"56,42"
TRENTO,4,SANZENO,1580,404,387,791,null,SZ,4,20240609230000,1,1,"42,48",177,159,336,"50,89"
TRENTO,4,SARNONICO,1590,313,322,635,null,SZ,4,20240609230000,1,1,"44,25",145,136,281,"59,69"
TRENTO,4,SCURELLE,1600,575,585,1160,null,SZ,4,20240609230000,1,1,"45,43",259,268,527,"60,83"
TRENTO,4,SEGONZANO,1610,685,644,1329,null,SZ,4,20240609230000,1,1,"39,28",267,255,522,"53,34"
TRENTO,4,SELLA GIUDICARIE,1615,1318,1299,2617,null,SZ,4,20240609230000,4,4,"43,18",581,549,1130,"53,40"
TRENTO,4,SFRUZ,1620,142,144,286,null,SZ,4,20240609230000,1,1,"58,74",84,84,168,"65,16"
TRENTO,4,SORAGA DI FASSA,1650,293,285,578,null,SZ,4,20240609230000,1,1,"39,62",127,102,229,"60,52"
TRENTO,4,SOVER,1660,414,373,787,null,SZ,4,20240609230000,1,1,"37,74",150,147,297,"48,65"
TRENTO,4,SPIAZZO,1680,526,524,1050,null,SZ,4,20240609230000,1,1,"45,05",234,239,473,"55,50"
TRENTO,4,SPORMAGGIORE,1690,606,561,1167,null,SZ,4,20240609230000,1,1,"44,73",291,231,522,"54,31"
TRENTO,4,SPORMINORE,1700,346,344,690,null,SZ,4,20240609230000,1,1,"46,38",168,152,320,"53,13"
TRENTO,4,STENICO,1710,621,560,1181,null,SZ,4,20240609230000,1,1,"39,54",212,255,467,"50,32"
TRENTO,4,STORO,1720,1828,1928,3756,null,SZ,4,20240609230000,4,4,"45,90",820,904,1724,"58,65"
TRENTO,4,STREMBO,1730,236,237,473,null,SZ,4,20240609230000,1,1,"46,30",111,108,219,"64,43"
TRENTO,4,TELVE,1770,944,983,1927,null,SZ,4,20240609230000,2,2,"40,63",372,411,783,"50,39"
TRENTO,4,TELVE DI SOPRA,1780,329,320,649,null,SZ,4,20240609230000,1,1,"37,13",117,124,241,"50,42"
