join,ente_p,cod_reg,cod_prov,desc,cod,ele_m,ele_f,ele_t,una_lis,tipo_tras,com,dt_com,enti_p,enti_t,perc,vot_m,vot_f,vot_t,perc_r,CODICE ISTAT
0900890,VICENZA,5,090,ROTZO,890,388,421,809,null,CO,4,20240609230000,1,1,"39,80",152,170,322,"50,97",024089
0812191,TORINO,1,081,ROURE,2191,327,348,675,null,SZ,4,20240609230000,1,1,"55,11",193,179,372,"65,19",001227
0881210,VERCELLI,1,088,ROVASENDA,1210,393,400,793,null,CO,4,20240609230000,1,1,"70,74",280,281,561,"74,88",002122
0151570,BRESCIA,3,015,ROVATO,1570,6985,6901,13886,null,CO,4,20240609230000,15,15,"48,24",3339,3360,6699,"60,44",017166
0340520,GENOVA,7,034,ROVEGNO,520,244,178,422,null,SZ,4,20240609230000,1,1,"49,29",129,79,208,"52,32",010052
0241890,COMO,3,024,ROVELLASCA,1890,3212,3312,6524,null,CO,4,20240609230000,7,7,"62,52",1988,2091,4079,"69,92",013201
0241900,COMO,3,024,ROVELLO PORRO,1900,2473,2497,4970,null,CO,4,20240609230000,5,5,"44,35",1101,1103,2204,"56,60",013202
0450530,MANTOVA,3,045,ROVERBELLA,530,3296,3360,6656,null,SZ,4,20240609230000,6,6,"56,51",1869,1892,3761,"67,63",020053
0890640,VERONA,5,089,ROVERCHIARA,640,1173,1141,2314,null,CO,4,20240609230000,2,2,"41,27",504,451,955,"51,82",023065
0831490,TRENTO,4,083,ROVERE' DELLA LUNA,1490,666,610,1276,null,SZ,4,20240609230000,2,2,"45,61",302,280,582,"62,01",022160
0890660,VERONA,5,089,ROVERE' VERONESE,660,874,825,1699,null,CO,4,20240609230000,3,3,"58,98",530,472,1002,"69,21",023067
0890650,VERONA,5,089,ROVEREDO DI GUA',650,647,676,1323,null,CO,4,20240609230000,2,2,"60,70",404,399,803,"71,64",023066
0930360,PORDENONE,6,093,ROVEREDO IN PIANO,360,2399,2561,4960,null,SZ,4,20240609230000,5,5,"62,26",1511,1577,3088,"70,26",093036
0831500,TRENTO,4,083,ROVERETO,1500,15183,16745,31928,null,SZ,4,20240609230000,32,32,"54,92",8368,9166,17534,"60,95",022161
0571280,PAVIA,3,057,ROVESCALA,1280,316,326,642,null,SZ,4,20240609230000,1,1,"53,12",176,165,341,"59,29",018131
0121770,BERGAMO,3,012,ROVETTA,1770,1876,1848,3724,null,CO,4,20240609230000,3,3,"57,41",1071,1067,2138,"66,07",016187
0700910,ROMA,12,070,ROVIANO,910,488,534,1022,null,CO,4,20240609230000,2,2,"79,16",392,417,809,"81,72",058092
0710410,ROVIGO,5,071,ROVIGO,410,19874,21536,41410,null,CO,4,20240609230000,55,55,"61,69",12517,13030,25547,"69,86",029041
0251110,COSENZA,18,025,ROVITO,1110,1395,1404,2799,null,SZ,4,20240609230000,3,3,"42,02",620,556,1176,"47,43",078110
0540710,PADOVA,5,054,ROVOLON,710,2000,1990,3990,null,SZ,4,20240609230000,4,4,"47,04",940,937,1877,"59,75",028071
0491880,MILANO,3,049,ROZZANO,1880,14874,16202,31076,null,SZ,4,20240609230000,39,39,"56,68",8398,9216,17614,"64,99",015189
0540720,PADOVA,5,054,RUBANO,720,6490,7002,13492,null,SZ,4,20240609230000,14,14,"61,93",4006,4350,8356,"68,88",028072
0812200,TORINO,1,081,RUBIANA,2200,984,987,1971,null,SZ,4,20240609230000,2,2,"64,08",630,633,1263,"66,87",001229
0680360,REGGIO NELL' EMILIA,8,068,RUBIERA,360,5716,5867,11583,null,SZ,4,20240609230000,12,12,"62,59",3516,3734,7250,"70,87",035036
0850980,UDINE,6,085,RUDA,980,1305,1291,2596,null,SZ,4,20240609230000,3,3,"48,15",623,627,1250,"53,80",030098
0151580,BRESCIA,3,015,RUDIANO,1580,2145,2127,4272,null,CO,4,20240609230000,4,4,"73,34",1524,1609,3133,"77,27",017167
0812210,TORINO,1,081,RUEGLIO,2210,369,377,746,null,SZ,4,20240609230000,1,1,"61,13",226,230,456,"69,14",001230
0410630,LECCE,16,041,RUFFANO,630,4187,4533,8720,null,SZ,4,20240609230000,10,10,"25,67",1123,1115,2238,"32,50",075064
0271980,CUNEO,1,027,RUFFIA,1980,175,162,337,null,CO,4,20240609230000,1,1,"69,14",115,118,233,"71,52",004198
0831510,TRENTO,4,083,RUFFRE'-MENDOLA,1510,226,190,416,null,SZ,4,20240609230000,1,1,"41,11",93,78,171,"54,30",022162
0300370,FIRENZE,9,030,RUFINA,370,2884,2977,5861,null,SZ,4,20240609230000,7,7,"73,47",2128,2178,4306,"75,20",048037
0950440,ORISTANO,20,095,RUINAS,440,264,275,539,null,SZ,4,20240609230000,1,1,"25,97",58,82,140,"28,79",095044
0831520,TRENTO,4,083,RUMO,1520,401,357,758,null,SZ,4,20240609230000,1,1,"40,24",162,143,305,"46,62",022163
0640700,POTENZA,17,064,RUOTI,700,1592,1649,3241,null,SZ,4,20240609230000,3,3,"40,02",671,626,1297,"38,31",076071
0660160,RAVENNA,8,066,RUSSI,160,4611,4817,9428,null,SZ,4,20240609230000,12,12,"63,74",2920,3089,6009,"73,54",039016
0090360,BARI,16,009,RUTIGLIANO,360,7468,7794,15262,null,SZ,4,20240609230000,19,19,"73,20",5543,5629,11172,"75,91",072037
0721120,SALERNO,15,072,RUTINO,1120,446,416,862,null,CO,4,20240609230000,1,1,"33,29",148,139,287,"42,61",065112
0200730,CASERTA,15,020,RUVIANO,730,830,886,1716,null,SZ,4,20240609230000,3,3,"36,13",334,286,620,"41,93",061073
0640710,POTENZA,17,064,RUVO DEL MONTE,710,729,710,1439,null,SZ,4,20240609230000,2,2,"27,38",206,188,394,"31,55",076072
0090370,BARI,16,009,RUVO DI PUGLIA,370,10085,10624,20709,null,SZ,4,20240609230000,23,23,"41,51",4341,4255,8596,"44,13",072038
0400240,LATINA,12,040,SABAUDIA,240,7411,7566,14977,null,CO,4,20240609230000,15,15,"42,56",3256,3118,6374,"49,39",059024
0151590,BRESCIA,3,015,SABBIO CHIESE,1590,1618,1568,3186,null,CO,4,20240609230000,3,3,"64,22",1028,1018,2046,"67,72",017168
0450540,MANTOVA,3,045,SABBIONETA,540,1860,1855,3715,null,SZ,4,20240609230000,5,5,"59,25",1140,1061,2201,"70,02",020054
0721130,SALERNO,15,072,SACCO,1130,457,420,877,null,CO,4,20240609230000,1,1,"18,59",96,67,163,"23,52",065113
0540730,PADOVA,5,054,SACCOLONGO,730,2140,2135,4275,null,SZ,4,20240609230000,4,4,"62,50",1343,1329,2672,"73,26",028073
0930370,PORDENONE,6,093,SACILE,370,8303,8842,17145,null,SZ,4,20240609230000,20,20,"44,87",3807,3886,7693,"55,03",093037
0700920,ROMA,12,070,SACROFANO,920,2749,2889,5638,null,CO,4,20240609230000,5,5,"45,92",1250,1339,2589,"52,96",058093
0950446,ORISTANO,20,095,SAGAMA,446,86,80,166,null,SZ,4,20240609230000,1,1,"16,87",14,14,28,"29,09",095086
0960560,BIELLA,1,096,SAGLIANO MICCA,560,722,783,1505,null,CO,4,20240609230000,2,2,"56,35",401,447,848,"60,38",096056
0350140,GORIZIA,6,035,SAGRADO,140,958,966,1924,null,SZ,4,20240609230000,3,3,"51,66",492,502,994,"58,22",031017
0831530,TRENTO,4,083,SAGRON MIS,1530,116,105,221,null,SZ,4,20240609230000,1,1,"37,10",41,41,82,"47,30",022164
0040570,AOSTA,2,004,SAINT-CHRISTOPHE,570,1422,1449,2871,null,CO,4,20240609230000,3,3,"47,09",669,683,1352,"56,22",007058
0040580,AOSTA,2,004,SAINT-DENIS,580,161,150,311,null,CO,4,20240609230000,1,1,"42,77",75,58,133,"46,69",007059
0040590,AOSTA,2,004,SAINT-MARCEL,590,531,556,1087,null,CO,4,20240609230000,1,1,"42,04",215,242,457,"53,55",007060
0040600,AOSTA,2,004,SAINT-NICOLAS,600,150,127,277,null,CO,4,20240609230000,1,1,"48,74",74,61,135,"61,54",007061
0040610,AOSTA,2,004,SAINT-OYEN,610,84,104,188,null,CO,4,20240609230000,1,1,"49,47",40,53,93,"61,40",007062
0040620,AOSTA,2,004,SAINT-PIERRE,620,1292,1325,2617,null,CO,4,20240609230000,3,3,"41,50",529,557,1086,"48,09",007063
0040630,AOSTA,2,004,SAINT-RHEMY-EN-BOSSES,630,174,152,326,null,CO,4,20240609230000,1,1,"35,58",63,53,116,"38,48",007064
0040640,AOSTA,2,004,SAINT-VINCENT,640,1822,1908,3730,null,CO,4,20240609230000,4,4,"41,80",761,798,1559,"50,87",007065
0560310,PARMA,8,056,SALA BAGANZA,310,2259,2200,4459,null,SZ,4,20240609230000,5,5,"52,97",1181,1181,2362,"64,27",034031
0960570,BIELLA,1,096,SALA BIELLESE,570,246,250,496,null,CO,4,20240609230000,1,1,"60,69",148,153,301,"59,27",096057
0130500,BOLOGNA,8,013,SALA BOLOGNESE,500,3365,3378,6743,null,CO,4,20240609230000,8,8,"64,35",2142,2197,4339,"74,26",037050
0241910,COMO,3,024,SALA COMACINA,1910,225,239,464,null,CO,4,20240609230000,1,1,"58,62",139,133,272,"67,18",013203
0721140,SALERNO,15,072,SALA CONSILINA,1140,5699,6043,11742,null,CO,4,20240609230000,13,13,"61,05",3551,3618,7169,"67,27",065114
0021470,ALESSANDRIA,1,002,SALA MONFERRATO,1470,159,176,335,null,CO,4,20240609230000,1,1,"76,72",126,131,257,"77,02",006150
0470230,MATERA,17,047,SALANDRA,230,1095,1161,2256,null,SZ,4,20240609230000,4,4,"32,76",383,356,739,"38,90",077024
0820180,TRAPANI,19,082,SALAPARUTA,180,803,901,1704,null,SZ,4,20240609230000,2,2,"62,97",532,541,1073,"36,30",081017
0710420,ROVIGO,5,071,SALARA,420,448,489,937,null,CO,4,20240609230000,1,1,"66,60",300,324,624,"71,49",029042
0881250,VERCELLI,1,088,SALASCO,1250,81,72,153,null,CO,4,20240609230000,1,1,"64,71",52,47,99,"74,23",002126
0812230,TORINO,1,081,SALASSA,2230,777,761,1538,null,SZ,4,20240609230000,2,2,"71,52",559,541,1100,"66,00",001231
0812231,TORINO,1,081,SALBERTRAND,2231,283,259,542,null,SZ,4,20240609230000,1,1,"57,38",165,146,311,"70,29",001232
0900900,VICENZA,5,090,SALCEDO,900,468,451,919,null,CO,4,20240609230000,1,1,"72,36",342,323,665,"78,54",024090
0190620,CAMPOBASSO,14,019,SALCITO,620,338,306,644,null,CO,4,20240609230000,1,1,"31,06",111,89,200,"40,24",070062
0021480,ALESSANDRIA,1,002,SALE,1480,1732,1848,3580,null,CO,4,20240609230000,4,4,"55,11",983,990,1973,"59,81",006151
0271990,CUNEO,1,027,SALE DELLE LANGHE,1990,271,258,529,null,CO,4,20240609230000,1,1,"56,90",162,139,301,"74,42",004199
0151600,BRESCIA,3,015,SALE MARASINO,1600,1395,1469,2864,null,CO,4,20240609230000,3,3,"67,60",956,980,1936,"72,18",017169
0272000,CUNEO,1,027,SALE SAN GIOVANNI,2000,67,65,132,null,CO,4,20240609230000,1,1,"68,18",41,49,90,"85,82",004200
0820190,TRAPANI,19,082,SALEMI,190,4524,4790,9314,null,SZ,4,20240609230000,19,19,"64,83",2954,3084,6038,"41,27",081018
0721150,SALERNO,15,072,SALENTO,1150,866,890,1756,null,CO,4,20240609230000,3,3,"78,30",691,684,1375,"78,01",065115
0812240,TORINO,1,081,SALERANO CANAVESE,2240,211,211,422,null,SZ,4,20240609230000,1,1,"57,35",115,127,242,"64,75",001233
0990460,LODI,3,099,SALERANO SUL LAMBRO,460,1039,1084,2123,null,SZ,4,20240609230000,2,2,"60,26",631,649,1280,"77,65",098046
0721160,SALERNO,15,072,SALERNO,1160,51087,57650,108737,null,SZ,4,20240609230000,152,152,"46,08",24554,25554,50108,"51,14",065116
0840690,TREVISO,5,084,SALGAREDA,690,2820,2807,5627,null,SZ,4,20240609230000,5,5,"58,34",1662,1621,3283,"67,40",026070
0881260,VERCELLI,1,088,SALI VERCELLESE,1260,39,36,75,null,CO,4,20240609230000,1,1,"69,33",27,25,52,"79,17",002127
0410640,LECCE,16,041,SALICE SALENTINO,640,3190,3471,6661,null,SZ,4,20240609230000,7,7,"42,94",1469,1391,2860,"47,63",075065
0272010,CUNEO,1,027,SALICETO,2010,583,603,1186,null,CO,4,20240609230000,2,2,"48,74",280,298,578,"70,92",004201
0690610,RIETI,12,069,SALISANO,610,194,219,413,null,CO,4,20240609230000,1,1,"41,89",90,83,173,"60,36",057063
0890670,VERONA,5,089,SALIZZOLE,670,1586,1515,3101,null,CO,4,20240609230000,4,4,"58,98",954,875,1829,"72,59",023068
0600360,PESCARA,13,060,SALLE,360,256,277,533,null,CO,4,20240609230000,1,1,"32,27",95,77,172,"40,08",068036
0272020,CUNEO,1,027,SALMOUR,2020,342,314,656,null,CO,4,20240609230000,1,1,"48,48",154,164,318,"58,62",004202
0151610,BRESCIA,3,015,SALO',1610,4042,4612,8654,null,SZ,4,20240609230000,10,10,"65,60",2646,3031,5677,"70,94",017170
0140710,BOLZANO,4,014,SALORNO SULLA STRADA DEL VINO/SALURN AN DER WEINSTRASSE,710,1369,1361,2730,null,CO,4,20240609230000,3,3,"49,74",668,690,1358,"62,45",021076
0560320,PARMA,8,056,SALSOMAGGIORE TERME,320,7746,7944,15690,null,SZ,4,20240609230000,20,20,"45,28",3566,3539,7105,"57,12",034032
0860991,VARESE,3,086,SALTRIO,991,1322,1386,2708,null,CO,4,20240609230000,3,3,"40,10",538,548,1086,"51,06",012117
1010150,RIMINI,8,101,SALUDECIO,150,1395,1303,2698,null,SZ,4,20240609230000,3,3,"57,97",819,745,1564,"62,90",099015
0881270,VERCELLI,1,088,SALUGGIA,1270,1621,1731,3352,null,CO,4,20240609230000,4,4,"49,61",814,849,1663,"57,09",002128
0960580,BIELLA,1,096,SALUSSOLA,580,822,774,1596,null,CO,4,20240609230000,2,2,"44,99",367,351,718,"74,35",096058
0272030,CUNEO,1,027,SALUZZO,2030,6705,7461,14166,null,SZ,4,20240609230000,18,18,"65,63",4488,4809,9297,"70,26",004203
0410650,LECCE,16,041,SALVE,650,2639,2799,5438,null,SZ,4,20240609230000,5,5,"26,59",746,700,1446,"35,25",075066
0260840,CREMONA,3,026,SALVIROLA,840,459,486,945,null,SZ,4,20240609230000,1,1,"61,90",287,298,585,"71,08",019087
0721170,SALERNO,15,072,SALVITELLE,1170,243,237,480,null,CO,4,20240609230000,1,1,"71,04",179,162,341,"77,80",065117
0812250,TORINO,1,081,SALZA DI PINEROLO,2250,38,21,59,null,SZ,4,20240609230000,1,1,"71,19",29,13,42,"85,25",001234
0080800,AVELLINO,15,008,SALZA IRPINA,800,363,360,723,null,CO,4,20240609230000,1,1,"71,23",259,256,515,"80,25",064081
0870320,VENEZIA,5,087,SALZANO,320,5497,5648,11145,null,SZ,4,20240609230000,14,14,"46,54",2642,2545,5187,"60,53",027032
0861000,VARESE,3,086,SAMARATE,1000,6575,6771,13346,null,CO,4,20240609230000,13,13,"57,85",3814,3906,7720,"66,50",012118
0010340,AGRIGENTO,19,001,SAMBUCA DI SICILIA,340,2557,2664,5221,null,CO,4,20240609230000,7,7,"49,82",1346,1255,2601,"55,31",084034
0630170,PISTOIA,9,063,SAMBUCA PISTOIESE,170,715,649,1364,null,SZ,4,20240609230000,3,3,"53,08",385,339,724,"64,82",047018
0700930,ROMA,12,070,SAMBUCI,930,341,327,668,null,CO,4,20240609230000,1,1,"82,34",283,267,550,"77,31",058094
0272040,CUNEO,1,027,SAMBUCO,2040,53,58,111,null,CO,4,20240609230000,1,1,"54,95",28,33,61,"57,41",004204
0090380,BARI,16,009,SAMMICHELE DI BARI,380,2588,2840,5428,null,SZ,4,20240609230000,8,8,"47,05",1283,1271,2554,"46,96",072039
0670700,REGGIO CALABRIA,18,067,SAMO,700,414,443,857,null,CO,4,20240609230000,1,1,"29,64",137,117,254,"31,48",080070
0770570,SONDRIO,3,077,SAMOLACO,570,1405,1409,2814,null,CO,4,20240609230000,3,3,"51,39",720,726,1446,"65,59",014057
0831540,TRENTO,4,083,SAMONE,1540,478,444,922,null,SZ,4,20240609230000,1,1,"25,70",123,114,237,"31,89",022165
0812260,TORINO,1,081,SAMONE,2260,631,638,1269,null,SZ,4,20240609230000,2,2,"52,80",330,340,670,"63,47",001235
0272050,CUNEO,1,027,SAMPEYRE,2050,459,431,890,null,CO,4,20240609230000,2,2,"54,38",243,241,484,"57,37",004205
0950450,ORISTANO,20,095,SAMUGHEO,450,1195,1250,2445,null,SZ,4,20240609230000,4,4,"23,93",269,316,585,"28,60",095045
0370490,IMPERIA,7,037,SAN BARTOLOMEO AL MARE,490,1147,1253,2400,null,CO,4,20240609230000,3,3,"67,63",779,844,1623,"70,90",008052
0110560,BENEVENTO,15,011,SAN BARTOLOMEO IN GALDO,560,3074,3206,6280,null,CO,4,20240609230000,8,8,"29,46",935,915,1850,"30,35",062057
0241920,COMO,3,024,SAN BARTOLOMEO VAL CAVARGNA,1920,450,474,924,null,CO,4,20240609230000,1,1,"37,88",160,190,350,"53,59",013204
0251120,COSENZA,18,025,SAN BASILE,1120,556,634,1190,null,SZ,4,20240609230000,2,2,"50,92",286,320,606,"44,28",078111
0260850,CREMONA,3,026,SAN BASSANO,850,801,877,1678,null,SZ,4,20240609230000,4,4,"57,75",473,496,969,"71,14",019088
0710430,ROVIGO,5,071,SAN BELLINO,430,499,493,992,null,CO,4,20240609230000,1,1,"58,87",284,300,584,"68,47",029043
0272060,CUNEO,1,027,SAN BENEDETTO BELBO,2060,113,107,220,null,CO,4,20240609230000,1,1,"48,64",58,49,107,"53,18",004206
0380850,L'AQUILA,13,038,SAN BENEDETTO DEI MARSI,850,1536,1566,3102,null,SZ,4,20240609230000,4,4,"38,81",623,581,1204,"48,81",066085
0060650,ASCOLI PICENO,11,006,SAN BENEDETTO DEL TRONTO,650,18907,20839,39746,null,SZ,4,20240609230000,43,43,"45,81",8766,9443,18209,"53,19",044066
0380860,L'AQUILA,13,038,SAN BENEDETTO IN PERILLIS,860,96,99,195,null,SZ,4,20240609230000,1,1,"15,90",19,12,31,"20,30",066086
0450550,MANTOVA,3,045,SAN BENEDETTO PO,550,3606,3595,7201,null,SZ,4,20240609230000,8,8,"39,19",1424,1398,2822,"52,96",020055
0251130,COSENZA,18,025,SAN BENEDETTO ULLANO,1130,1005,1039,2044,null,SZ,4,20240609230000,2,2,"42,47",431,437,868,"53,32",078112
0130510,BOLOGNA,8,013,SAN BENEDETTO VAL DI SAMBRO,510,1776,1664,3440,null,CO,4,20240609230000,4,4,"66,60",1200,1091,2291,"77,58",037051
0812270,TORINO,1,081,SAN BENIGNO CANAVESE,2270,2439,2548,4987,null,SZ,4,20240609230000,5,5,"49,99",1238,1255,2493,"65,20",001236
1020610,VERBANO-CUSIO-OSSOLA,1,102,SAN BERNARDINO VERBANO,610,599,585,1184,null,SZ,4,20240609230000,3,3,"68,75",415,399,814,"60,28",103061
0370500,IMPERIA,7,037,SAN BIAGIO DELLA CIMA,500,511,554,1065,null,CO,4,20240609230000,1,1,"67,70",351,370,721,"67,59",008053
0840700,TREVISO,5,084,SAN BIAGIO DI CALLALTA,700,5431,5416,10847,null,SZ,4,20240609230000,12,12,"44,86",2495,2371,4866,"58,12",026071
0010350,AGRIGENTO,19,001,SAN BIAGIO PLATANI,350,1574,1739,3313,null,CO,4,20240609230000,6,6,"31,30",537,500,1037,"29,98",084035
0330600,FROSINONE,12,033,SAN BIAGIO SARACINISCO,600,189,191,380,null,SZ,4,20240609230000,1,1,"30,26",59,56,115,"40,51",060061
0190630,CAMPOBASSO,14,019,SAN BIASE,630,147,159,306,null,CO,4,20240609230000,1,1,"13,40",22,19,41,"37,32",070063
0890680,VERONA,5,089,SAN BONIFACIO,680,7922,8045,15967,null,SZ,4,20240609230000,18,18,"61,98",4942,4954,9896,"70,92",023069
0230790,CHIETI,13,023,SAN BUONO,790,442,414,856,null,SZ,4,20240609230000,2,2,"71,26",322,288,610,"71,64",069079
1030320,VIBO VALENTIA,18,103,SAN CALOGERO,320,2126,2217,4343,null,SZ,4,20240609230000,5,5,"22,47",525,451,976,"29,25",102032
0140720,BOLZANO,4,014,SAN CANDIDO/INNICHEN,720,1258,1315,2573,null,CO,4,20240609230000,4,4,"50,41",620,677,1297,"62,03",021077
0350150,GORIZIA,6,035,SAN CANZIAN D'ISONZO,150,2529,2603,5132,null,SZ,4,20240609230000,6,6,"47,80",1212,1241,2453,"54,88",031018
0812280,TORINO,1,081,SAN CARLO CANAVESE,2280,1689,1716,3405,null,SZ,4,20240609230000,4,4,"61,38",1047,1043,2090,"70,54",001237
0750270,SIENA,9,075,SAN CASCIANO DEI BAGNI,270,605,606,1211,null,CO,4,20240609230000,3,3,"68,62",417,414,831,"78,29",052027
0300380,FIRENZE,9,030,SAN CASCIANO IN VAL DI PESA,380,6492,6945,13437,null,SZ,4,20240609230000,17,17,"70,26",4591,4850,9441,"74,85",048038
0410661,LECCE,16,041,SAN CASSIANO,661,850,895,1745,null,SZ,4,20240609230000,2,2,"47,79",434,400,834,"48,29",075095
0180160,CALTANISSETTA,19,018,SAN CATALDO,160,8825,9747,18572,null,CO,4,20240609230000,28,28,"31,12",2971,2809,5780,"41,14",085016
0700931,ROMA,12,070,SAN CESAREO,931,5794,5952,11746,null,CO,4,20240609230000,10,10,"44,25",2591,2607,5198,"53,53",058119
0410670,LECCE,16,041,SAN CESARIO DI LECCE,670,3036,3451,6487,null,SZ,4,20240609230000,7,7,"42,75",1356,1417,2773,"50,93",075068
0500350,MODENA,8,050,SAN CESARIO SUL PANARO,350,2583,2574,5157,null,SZ,4,20240609230000,5,5,"64,92",1674,1674,3348,"74,02",036036
0640720,POTENZA,17,064,SAN CHIRICO NUOVO,720,655,672,1327,null,SZ,4,20240609230000,2,2,"62,55",437,393,830,"68,72",076073
0640730,POTENZA,17,064,SAN CHIRICO RAPARO,730,798,751,1549,null,SZ,4,20240609230000,2,2,"18,46",167,119,286,"23,46",076074
0550610,PALERMO,19,055,SAN CIPIRELLO,610,2198,2383,4581,null,CO,4,20240609230000,5,5,"34,10",785,777,1562,"36,47",082063
0200740,CASERTA,15,020,SAN CIPRIANO D'AVERSA,740,5064,5403,10467,null,SZ,4,20240609230000,13,13,"30,63",1747,1459,3206,"35,86",061074
0721180,SALERNO,15,072,SAN CIPRIANO PICENTINO,1180,2818,2870,5688,null,CO,4,20240609230000,7,7,"82,37",2324,2361,4685,"81,48",065118
0571300,PAVIA,3,057,SAN CIPRIANO PO,1300,187,156,343,null,SZ,4,20240609230000,1,1,"53,06",98,84,182,"61,08",018133
1010160,RIMINI,8,101,SAN CLEMENTE,160,2234,2297,4531,null,SZ,4,20240609230000,4,4,"50,67",1146,1150,2296,"65,64",099016
0491900,MILANO,3,049,SAN COLOMBANO AL LAMBRO,1900,2983,3023,6006,null,SZ,4,20240609230000,7,7,"64,85",1907,1988,3895,"70,75",015191
0812290,TORINO,1,081,SAN COLOMBANO BELMONTE,2290,158,162,320,null,SZ,4,20240609230000,1,1,"71,88",116,114,230,"77,60",001238
0340530,GENOVA,7,034,SAN COLOMBANO CERTENOLI,530,1416,1410,2826,null,SZ,4,20240609230000,3,3,"32,87",462,467,929,"41,22",010053
0210390,CATANIA,19,021,SAN CONO,390,1202,1322,2524,null,CO,4,20240609230000,3,3,"41,01",503,532,1035,"37,14",087040
0251140,COSENZA,18,025,SAN COSMO ALBANESE,1140,229,262,491,null,SZ,4,20240609230000,1,1,"33,60",89,76,165,"40,64",078113
0640740,POTENZA,17,064,SAN COSTANTINO ALBANESE,740,352,361,713,null,SZ,4,20240609230000,1,1,"34,92",128,121,249,"33,38",076075
1030330,VIBO VALENTIA,18,103,SAN COSTANTINO CALABRO,330,1186,1280,2466,null,SZ,4,20240609230000,3,3,"26,24",353,294,647,"34,43",102033
0590510,PESARO E URBINO,11,059,SAN COSTANZO,510,1955,1885,3840,null,CO,4,20240609230000,4,4,"69,97",1393,1294,2687,"71,37",041051
0021490,ALESSANDRIA,1,002,SAN CRISTOFORO,1490,214,242,456,null,CO,4,20240609230000,1,1,"62,50",134,151,285,"77,58",006152
0571310,PAVIA,3,057,SAN DAMIANO AL COLLE,1310,296,313,609,null,SZ,4,20240609230000,1,1,"44,99",133,141,274,"54,34",018134
0070970,ASTI,1,007,SAN DAMIANO D'ASTI,970,3033,3149,6182,null,CO,4,20240609230000,7,7,"63,67",1955,1981,3936,"74,93",005097
0272070,CUNEO,1,027,SAN DAMIANO MACRA,2070,201,173,374,null,CO,4,20240609230000,1,1,"63,37",131,106,237,"76,64",004207
0850990,UDINE,6,085,SAN DANIELE DEL FRIULI,990,3598,3827,7425,null,SZ,4,20240609230000,9,9,"41,44",1515,1562,3077,"49,83",030099
0260860,CREMONA,3,026,SAN DANIELE PO,860,689,700,1389,null,SZ,4,20240609230000,2,2,"42,19",291,295,586,"65,99",019089
0251150,COSENZA,18,025,SAN DEMETRIO CORONE,1150,1600,1689,3289,null,SZ,4,20240609230000,6,6,"32,56",575,496,1071,"35,48",078114
0380870,L'AQUILA,13,038,SAN DEMETRIO NE' VESTINI,870,847,832,1679,null,SZ,4,20240609230000,2,2,"41,22",346,346,692,"45,88",066087
0812300,TORINO,1,081,SAN DIDERO,2300,216,219,435,null,SZ,4,20240609230000,1,1,"77,01",165,170,335,"80,43",001239
0870330,VENEZIA,5,087,SAN DONA' DI PIAVE,330,16604,18084,34688,null,SZ,4,20240609230000,40,40,"47,88",8064,8543,16607,"57,95",027033
0160130,BRINDISI,16,016,SAN DONACI,130,2480,2709,5189,null,SZ,4,20240609230000,7,7,"33,84",918,838,1756,"37,96",074013
0410680,LECCE,16,041,SAN DONATO DI LECCE,680,2169,2452,4621,null,SZ,4,20240609230000,5,5,"39,21",915,897,1812,"53,51",075069
0251160,COSENZA,18,025,SAN DONATO DI NINEA,1160,605,643,1248,null,SZ,4,20240609230000,4,4,"65,06",397,415,812,"64,22",078115
0491910,MILANO,3,049,SAN DONATO MILANESE,1910,12123,12921,25044,null,CO,4,20240609230000,31,31,"54,90",6645,7104,13749,"62,76",015192
0330610,FROSINONE,12,033,SAN DONATO VAL DI COMINO,610,1056,1138,2194,null,SZ,4,20240609230000,2,2,"56,56",591,650,1241,"63,51",060062
0920040,TRIESTE,6,092,SAN DORLIGO DELLA VALLE-DOLINA,40,2415,2451,4866,null,SZ,4,20240609230000,7,7,"57,81",1387,1426,2813,"63,40",032004
0640750,POTENZA,17,064,SAN FELE,750,2118,2155,4273,null,SZ,4,20240609230000,7,7,"41,38",912,856,1768,"46,81",076076
0200750,CASERTA,15,020,SAN FELICE A CANCELLO,750,6884,7246,14130,null,SZ,4,20240609230000,20,20,"35,84",2613,2451,5064,"69,73",061075
0400250,LATINA,12,040,SAN FELICE CIRCEO,250,3825,3900,7725,null,CO,4,20240609230000,9,9,"38,33",1492,1469,2961,"45,54",059025
0151620,BRESCIA,3,015,SAN FELICE DEL BENACO,1620,1379,1472,2851,null,CO,4,20240609230000,3,3,"69,59",958,1026,1984,"75,64",017171
0190640,CAMPOBASSO,14,019,SAN FELICE DEL MOLISE,640,358,391,749,null,CO,4,20240609230000,1,1,"30,31",123,104,227,"35,10",070064
0500360,MODENA,8,050,SAN FELICE SUL PANARO,360,3982,4114,8096,null,SZ,4,20240609230000,11,11,"63,28",2535,2588,5123,"72,74",036037
0670701,REGGIO CALABRIA,18,067,SAN FERDINANDO,701,1822,2021,3843,null,CO,4,20240609230000,5,5,"24,12",483,444,927,"32,94",080097
1060070,BARLETTA-ANDRIA-TRANI,16,106,SAN FERDINANDO DI PUGLIA,70,5353,5438,10791,null,SZ,4,20240609230000,14,14,"32,81",1862,1678,3540,"38,77",110007
