cod,desc,tipo,tipo_comune,dt_agg,tipo_tras
4150110210,CAUTANO,CM,N,null,CO
4150110220,CEPPALONI,CM,N,null,CO
4150110230,CERRETO SANNITA,CM,N,null,CO
4150110240,CIRCELLO,CM,N,null,CO
4150110250,COLLE SANNITA,CM,N,null,CO
4150110260,CUSANO MUTRI,CM,N,null,CO
4150110261,DUGENTA,CM,N,null,CO
4150110270,DURAZZANO,CM,N,null,CO
4150110280,FAICCHIO,CM,N,null,CO
4150110290,FOGLIANISE,CM,N,null,CO
4150110300,FOIANO DI VAL FORTORE,CM,N,null,CO
4150110310,FORCHIA,CM,N,null,CO
4150110320,FRAGNETO L'ABATE,CM,N,null,CO
4150110330,FRAGNETO MONFORTE,CM,N,null,CO
4150110340,FRASSO TELESINO,CM,N,null,CO
4150110350,GINESTRA DEGLI SCHIAVONI,CM,N,null,CO
4150110360,GUARDIA SANFRAMONDI,CM,N,null,CO
4150110370,LIMATOLA,CM,N,null,CO
4150110380,MELIZZANO,CM,N,null,CO
4150110390,MOIANO,CM,N,null,CO
4150110400,MOLINARA,CM,N,null,CO
4150110410,MONTEFALCONE DI VAL FORTORE,CM,N,null,CO
4150110420,MONTESARCHIO,CM,N,null,CO
4150110430,MORCONE,CM,N,null,CO
4150110440,PADULI,CM,N,null,CO
4150110450,PAGO VEIANO,CM,N,null,CO
4150110460,PANNARANO,CM,N,null,CO
4150110470,PAOLISI,CM,N,null,CO
4150110480,PAUPISI,CM,N,null,CO
4150110490,PESCO SANNITA,CM,N,null,CO
4150110500,PIETRAROJA,CM,N,null,CO
4150110510,PIETRELCINA,CM,N,null,CO
4150110520,PONTE,CM,N,null,CO
4150110530,PONTELANDOLFO,CM,N,null,CO
4150110540,PUGLIANELLO,CM,N,null,CO
4150110550,REINO,CM,N,null,CO
4150110560,SAN BARTOLOMEO IN GALDO,CM,N,null,CO
4150110570,SAN GIORGIO DEL SANNIO,CM,N,null,CO
4150110580,SAN GIORGIO LA MOLARA,CM,N,null,CO
4150110590,SAN LEUCIO DEL SANNIO,CM,N,null,CO
4150110600,SAN LORENZELLO,CM,N,null,CO
4150110610,SAN LORENZO MAGGIORE,CM,N,null,CO
4150110620,SAN LUPO,CM,N,null,CO
4150110630,SAN MARCO DEI CAVOTI,CM,N,null,CO
4150110640,SAN MARTINO SANNITA,CM,N,null,CO
4150110641,SAN NAZZARO,CM,N,null,CO
4150110650,SAN NICOLA MANFREDI,CM,N,null,CO
4150110660,SAN SALVATORE TELESINO,CM,N,null,CO
4150110670,SANTA CROCE DEL SANNIO,CM,N,null,CO
4150110680,SANT'AGATA DE' GOTI,CM,N,null,CO
4150110690,SANT'ANGELO A CUPOLO,CM,N,null,CO
4150110691,SANT'ARCANGELO TRIMONTE,CM,N,null,CO
4150110700,SASSINORO,CM,N,null,CO
4150110710,SOLOPACA,CM,N,null,CO
4150110720,TELESE TERME,CM,N,null,CO
4150110730,TOCCO CAUDIO,CM,N,null,CO
4150110740,TORRECUSO,CM,N,null,CO
4150110750,VITULANO,CM,N,null,CO
4150200010,AILANO,CM,N,null,SZ
4150200020,ALIFE,CM,N,null,SZ
4150200030,ALVIGNANO,CM,N,null,SZ
4150200040,ARIENZO,CM,N,null,SZ
4150200050,AVERSA,CM,M,null,SZ
4150200060,BAIA E LATINA,CM,N,null,SZ
4150200070,BELLONA,CM,N,null,SZ
4150200080,CAIANELLO,CM,N,null,SZ
4150200090,CAIAZZO,CM,N,null,SZ
4150200100,CALVI RISORTA,CM,N,null,SZ
4150200110,CAMIGLIANO,CM,N,null,SZ
4150200120,CANCELLO ED ARNONE,CM,N,null,SZ
4150200130,CAPODRISE,CM,N,null,SZ
4150200140,CAPRIATI A VOLTURNO,CM,N,null,SZ
4150200150,CAPUA,CM,M,null,SZ
4150200160,CARINARO,CM,N,null,SZ
4150200170,CARINOLA,CM,N,null,SZ
4150200180,CASAGIOVE,CM,N,null,SZ
4150200190,CASAL DI PRINCIPE,CM,M,null,SZ
4150200200,CASALUCE,CM,N,null,SZ
4150200201,CASAPESENNA,CM,N,null,SZ
4150200210,CASAPULLA,CM,N,null,SZ
4150200220,CASERTA,CM,M,null,SZ
4150200230,CASTEL CAMPAGNANO,CM,N,null,SZ
4150200240,CASTEL DI SASSO,CM,N,null,SZ
4150200250,CASTELLO DEL MATESE,CM,N,null,SZ
4150200260,CASTEL MORRONE,CM,N,null,SZ
4150200270,CASTEL VOLTURNO,CM,M,null,SZ
4150200271,CELLOLE,CM,N,null,SZ
4150200280,CERVINO,CM,N,null,SZ
4150200290,CESA,CM,N,null,SZ
4150200300,CIORLANO,CM,N,null,SZ
4150200310,CONCA DELLA CAMPANIA,CM,N,null,SZ
4150200320,CURTI,CM,N,null,SZ
4150200330,DRAGONI,CM,N,null,SZ
4150200331,FALCIANO DEL MASSICO,CM,N,null,SZ
4150200340,FONTEGRECA,CM,N,null,SZ
4150200350,FORMICOLA,CM,N,null,SZ
4150200360,FRANCOLISE,CM,N,null,SZ
4150200370,FRIGNANO,CM,N,null,SZ
4150200380,GALLO MATESE,CM,N,null,SZ
4150200390,GALLUCCIO,CM,N,null,SZ
4150200400,GIANO VETUSTO,CM,N,null,SZ
4150200410,GIOIA SANNITICA,CM,N,null,SZ
4150200420,GRAZZANISE,CM,N,null,SZ
4150200430,GRICIGNANO DI AVERSA,CM,N,null,SZ
4150200440,LETINO,CM,N,null,SZ
4150200450,LIBERI,CM,N,null,SZ
4150200460,LUSCIANO,CM,M,null,SZ
4150200470,MACERATA CAMPANIA,CM,N,null,SZ
4150200480,MADDALONI,CM,M,null,SZ
4150200490,MARCIANISE,CM,M,null,SZ
4150200500,MARZANO APPIO,CM,N,null,SZ
4150200510,MIGNANO MONTE LUNGO,CM,N,null,SZ
4150200520,MONDRAGONE,CM,M,null,SZ
4150200530,ORTA DI ATELLA,CM,M,null,SZ
4150200540,PARETE,CM,N,null,SZ
4150200550,PASTORANO,CM,N,null,SZ
4150200560,PIANA DI MONTE VERNA,CM,N,null,SZ
4150200570,PIEDIMONTE MATESE,CM,N,null,SZ
4150200580,PIETRAMELARA,CM,N,null,SZ
4150200590,PIETRAVAIRANO,CM,N,null,SZ
4150200600,PIGNATARO MAGGIORE,CM,N,null,SZ
4150200610,PONTELATONE,CM,N,null,SZ
4150200620,PORTICO DI CASERTA,CM,N,null,SZ
4150200630,PRATA SANNITA,CM,N,null,SZ
4150200640,PRATELLA,CM,N,null,SZ
4150200650,PRESENZANO,CM,N,null,SZ
4150200660,RAVISCANINA,CM,N,null,SZ
4150200670,RECALE,CM,N,null,SZ
4150200680,RIARDO,CM,N,null,SZ
4150200690,ROCCA D'EVANDRO,CM,N,null,SZ
4150200700,ROCCAMONFINA,CM,N,null,SZ
4150200710,ROCCAROMANA,CM,N,null,SZ
4150200720,ROCCHETTA E CROCE,CM,N,null,SZ
4150200730,RUVIANO,CM,N,null,SZ
4150200740,SAN CIPRIANO D'AVERSA,CM,N,null,SZ
4150200750,SAN FELICE A CANCELLO,CM,M,null,SZ
4150200760,SAN GREGORIO MATESE,CM,N,null,SZ
4150200770,SAN MARCELLINO,CM,N,null,SZ
4150200771,SAN MARCO EVANGELISTA,CM,N,null,SZ
4150200780,SAN NICOLA LA STRADA,CM,M,null,SZ
4150200790,SAN PIETRO INFINE,CM,N,null,SZ
4150200800,SAN POTITO SANNITICO,CM,N,null,SZ
4150200810,SAN PRISCO,CM,N,null,SZ
4150200820,SANTA MARIA A VICO,CM,N,null,SZ
4150200830,SANTA MARIA CAPUA VETERE,CM,M,null,SZ
4150200840,SANTA MARIA LA FOSSA,CM,N,null,SZ
4150200850,SAN TAMMARO,CM,N,null,SZ
4150200860,SANT'ANGELO D'ALIFE,CM,N,null,SZ
4150200870,SANT'ARPINO,CM,N,null,SZ
4150200880,SESSA AURUNCA,CM,M,null,SZ
4150200890,SPARANISE,CM,N,null,SZ
4150200900,SUCCIVO,CM,N,null,SZ
4150200910,TEANO,CM,N,null,SZ
4150200920,TEVEROLA,CM,N,null,SZ
4150200930,TORA E PICCILLI,CM,N,null,SZ
4150200940,TRENTOLA DUCENTA,CM,M,null,SZ
4150200950,VAIRANO PATENORA,CM,N,null,SZ
4150200960,VALLE AGRICOLA,CM,N,null,SZ
4150200970,VALLE DI MADDALONI,CM,N,null,SZ
4150200980,VILLA DI BRIANO,CM,N,null,SZ
4150200990,VILLA LITERNO,CM,N,null,SZ
4150201000,VITULAZIO,CM,N,null,SZ
4150510010,ACERRA,CM,M,null,SZ
4150510020,AFRAGOLA,CM,M,null,SZ
4150510030,AGEROLA,CM,N,null,SZ
4150510040,ANACAPRI,CM,N,null,SZ
4150510050,ARZANO,CM,M,null,SZ
4150510060,BACOLI,CM,M,null,SZ
4150510070,BARANO D'ISCHIA,CM,N,null,SZ
4150510080,BOSCOREALE,CM,M,null,SZ
4150510090,BOSCOTRECASE,CM,N,null,SZ
4150510100,BRUSCIANO,CM,M,null,SZ
4150510110,CAIVANO,CM,M,null,SZ
4150510120,CALVIZZANO,CM,N,null,SZ
4150510130,CAMPOSANO,CM,N,null,SZ
4150510140,CAPRI,CM,N,null,SZ
4150510150,CARBONARA DI NOLA,CM,N,null,SZ
4150510160,CARDITO,CM,M,null,SZ
4150510170,CASALNUOVO DI NAPOLI,CM,M,null,SZ
4150510180,CASAMARCIANO,CM,N,null,SZ
4150510190,CASAMICCIOLA TERME,CM,N,null,SZ
4150510200,CASANDRINO,CM,N,null,SZ
4150510210,CASAVATORE,CM,M,null,SZ
4150510220,CASOLA DI NAPOLI,CM,N,null,SZ
4150510230,CASORIA,CM,M,null,SZ
4150510240,CASTELLAMMARE DI STABIA,CM,M,null,SZ
4150510250,CASTELLO DI CISTERNA,CM,N,null,SZ
4150510260,CERCOLA,CM,M,null,SZ
4150510270,CICCIANO,CM,N,null,SZ
4150510280,CIMITILE,CM,N,null,SZ
4150510290,COMIZIANO,CM,N,null,SZ
4150510300,CRISPANO,CM,N,null,SZ
4150510301,ERCOLANO,CM,M,null,SZ
4150510310,FORIO,CM,M,null,SZ
4150510320,FRATTAMAGGIORE,CM,M,null,SZ
4150510330,FRATTAMINORE,CM,M,null,SZ
4150510340,GIUGLIANO IN CAMPANIA,CM,M,null,SZ
4150510350,GRAGNANO,CM,M,null,SZ
4150510360,GRUMO NEVANO,CM,M,null,SZ
4150510370,ISCHIA,CM,M,null,SZ
4150510380,LACCO AMENO,CM,N,null,SZ
4150510390,LETTERE,CM,N,null,SZ
4150510400,LIVERI,CM,N,null,SZ
4150510410,MARANO DI NAPOLI,CM,M,null,SZ
4150510420,MARIGLIANELLA,CM,N,null,SZ
4150510430,MARIGLIANO,CM,M,null,SZ
4150510431,MASSA DI SOMMA,CM,N,null,SZ
4150510440,MASSA LUBRENSE,CM,N,null,SZ
4150510450,MELITO DI NAPOLI,CM,M,null,SZ
4150510460,META,CM,N,null,SZ
4150510470,MONTE DI PROCIDA,CM,N,null,SZ
4150510480,MUGNANO DI NAPOLI,CM,M,null,SZ
4150510490,NAPOLI,CM,M,null,SZ
4150510500,NOLA,CM,M,null,SZ
4150510510,OTTAVIANO,CM,M,null,SZ
4150510520,PALMA CAMPANIA,CM,M,null,SZ
4150510530,PIANO DI SORRENTO,CM,N,null,SZ
4150510540,PIMONTE,CM,N,null,SZ
4150510550,POGGIOMARINO,CM,M,null,SZ
4150510560,POLLENA TROCCHIA,CM,N,null,SZ
4150510570,POMIGLIANO D'ARCO,CM,M,null,SZ
4150510580,POMPEI,CM,M,null,SZ
4150510590,PORTICI,CM,M,null,SZ
4150510600,POZZUOLI,CM,M,null,SZ
4150510610,PROCIDA,CM,N,null,SZ
4150510620,QUALIANO,CM,M,null,SZ
4150510630,QUARTO,CM,M,null,SZ
4150510650,ROCCARAINOLA,CM,N,null,SZ
4150510660,SAN GENNARO VESUVIANO,CM,N,null,SZ
4150510670,SAN GIORGIO A CREMANO,CM,M,null,SZ
4150510680,SAN GIUSEPPE VESUVIANO,CM,M,null,SZ
4150510690,SAN PAOLO BEL SITO,CM,N,null,SZ
4150510700,SAN SEBASTIANO AL VESUVIO,CM,N,null,SZ
4150510710,SANT'AGNELLO,CM,N,null,SZ
4150510711,SANTA MARIA LA CARITA',CM,N,null,SZ
4150510720,SANT'ANASTASIA,CM,M,null,SZ
4150510730,SANT'ANTIMO,CM,M,null,SZ
4150510740,SANT'ANTONIO ABATE,CM,M,null,SZ
4150510750,SAN VITALIANO,CM,N,null,SZ
4150510760,SAVIANO,CM,M,null,SZ
4150510770,SCISCIANO,CM,N,null,SZ
4150510780,SERRARA FONTANA,CM,N,null,SZ
4150510790,SOMMA VESUVIANA,CM,M,null,SZ
4150510800,SORRENTO,CM,M,null,SZ
4150510810,STRIANO,CM,N,null,SZ
4150510820,TERZIGNO,CM,M,null,SZ
4150510830,TORRE ANNUNZIATA,CM,M,null,SZ
4150510840,TORRE DEL GRECO,CM,M,null,SZ
4150510841,TRECASE,CM,N,null,SZ
4150510850,TUFINO,CM,N,null,SZ
4150510860,VICO EQUENSE,CM,M,null,SZ
4150510870,VILLARICCA,CM,M,null,SZ
4150510880,VISCIANO,CM,N,null,SZ
4150510890,VOLLA,CM,M,null,SZ
4150720010,ACERNO,CM,N,null,CO
4150720020,AGROPOLI,CM,M,null,CO
4150720030,ALBANELLA,CM,N,null,CO
4150720040,ALFANO,CM,N,null,CO
4150720050,ALTAVILLA SILENTINA,CM,N,null,CO
4150720060,AMALFI,CM,N,null,CO
4150720070,ANGRI,CM,M,null,SZ
4150720080,AQUARA,CM,N,null,CO
4150720090,ASCEA,CM,N,null,CO
4150720100,ATENA LUCANA,CM,N,null,CO
4150720110,ATRANI,CM,N,null,CO
4150720120,AULETTA,CM,N,null,CO
4150720130,BARONISSI,CM,M,null,SZ
4150720140,BATTIPAGLIA,CM,M,null,SZ
4150720141,BELLIZZI,CM,N,null,CO
4150720150,BELLOSGUARDO,CM,N,null,CO
4150720160,BRACIGLIANO,CM,N,null,CO
4150720170,BUCCINO,CM,N,null,SZ
4150720180,BUONABITACOLO,CM,N,null,CO
4150720190,CAGGIANO,CM,N,null,CO
4150720200,CALVANICO,CM,N,null,CO
4150720210,CAMEROTA,CM,N,null,CO
4150720220,CAMPAGNA,CM,M,null,SZ
4150720230,CAMPORA,CM,N,null,CO
4150720240,CANNALONGA,CM,N,null,CO
4150720250,CAPACCIO PAESTUM,CM,M,null,SZ
4150720260,CASALBUONO,CM,N,null,CO
4150720270,CASALETTO SPARTANO,CM,N,null,CO
4150720280,CASAL VELINO,CM,N,null,CO
4150720290,CASELLE IN PITTARI,CM,N,null,CO
4150720300,CASTELCIVITA,CM,N,null,CO
4150720310,CASTELLABATE,CM,N,null,CO
4150720320,CASTELNUOVO CILENTO,CM,N,null,CO
4150720330,CASTELNUOVO DI CONZA,CM,N,null,CO
4150720340,CASTEL SAN GIORGIO,CM,N,null,CO
4150720350,CASTEL SAN LORENZO,CM,N,null,CO
4150720360,CASTIGLIONE DEL GENOVESI,CM,N,null,CO
4150720370,CAVA DE' TIRRENI,CM,M,null,SZ
4150720380,CELLE DI BULGHERIA,CM,N,null,CO
4150720390,CENTOLA,CM,N,null,CO
4150720400,CERASO,CM,N,null,CO
4150720410,CETARA,CM,N,null,CO
4150720420,CICERALE,CM,N,null,CO
4150720430,COLLIANO,CM,N,null,CO
4150720440,CONCA DEI MARINI,CM,N,null,CO
4150720450,CONTRONE,CM,N,null,CO
4150720460,CONTURSI TERME,CM,N,null,CO
4150720470,CORBARA,CM,N,null,CO
4150720480,CORLETO MONFORTE,CM,N,null,CO
4150720490,CUCCARO VETERE,CM,N,null,CO
4150720500,EBOLI,CM,M,null,CO
4150720510,FELITTO,CM,N,null,CO
4150720520,FISCIANO,CM,N,null,CO
4150720530,FURORE,CM,N,null,CO
4150720540,FUTANI,CM,N,null,CO
4150720550,GIFFONI SEI CASALI,CM,N,null,CO
4150720560,GIFFONI VALLE PIANA,CM,N,null,CO
4150720570,GIOI,CM,N,null,CO
4150720580,GIUNGANO,CM,N,null,CO
4150720590,ISPANI,CM,N,null,CO
4150720600,LAUREANA CILENTO,CM,N,null,CO
4150720610,LAURINO,CM,N,null,CO
4150720620,LAURITO,CM,N,null,CO
4150720630,LAVIANO,CM,N,null,CO
4150720640,LUSTRA,CM,N,null,CO
4150720650,MAGLIANO VETERE,CM,N,null,CO
4150720660,MAIORI,CM,N,null,CO
4150720670,MERCATO SAN SEVERINO,CM,M,null,CO
4150720680,MINORI,CM,N,null,CO
4150720690,MOIO DELLA CIVITELLA,CM,N,null,CO
4150720700,MONTANO ANTILIA,CM,N,null,CO
4150720710,MONTECORICE,CM,N,null,CO
4150720720,MONTECORVINO PUGLIANO,CM,N,null,CO
4150720730,MONTECORVINO ROVELLA,CM,N,null,CO
4150720740,MONTEFORTE CILENTO,CM,N,null,CO
4150720750,MONTE SAN GIACOMO,CM,N,null,CO
4150720760,MONTESANO SULLA MARCELLANA,CM,N,null,CO
4150720770,MORIGERATI,CM,N,null,CO
4150720780,NOCERA INFERIORE,CM,M,null,SZ
4150720790,NOCERA SUPERIORE,CM,M,null,SZ
4150720800,NOVI VELIA,CM,N,null,CO
4150720810,OGLIASTRO CILENTO,CM,N,null,CO
4150720820,OLEVANO SUL TUSCIANO,CM,N,null,CO
4150720830,OLIVETO CITRA,CM,N,null,CO
4150720840,OMIGNANO,CM,N,null,CO
4150720850,ORRIA,CM,N,null,CO
4150720860,OTTATI,CM,N,null,CO
4150720870,PADULA,CM,N,null,CO
4150720880,PAGANI,CM,M,null,SZ
4150720890,PALOMONTE,CM,N,null,CO
4150720900,PELLEZZANO,CM,N,null,CO
4150720910,PERDIFUMO,CM,N,null,CO
4150720920,PERITO,CM,N,null,CO
4150720930,PERTOSA,CM,N,null,CO
4150720940,PETINA,CM,N,null,CO
4150720950,PIAGGINE,CM,N,null,CO
4150720960,PISCIOTTA,CM,N,null,CO
4150720970,POLLA,CM,N,null,CO
4150720980,POLLICA,CM,N,null,CO
4150720990,PONTECAGNANO FAIANO,CM,M,null,SZ
4150721000,POSITANO,CM,N,null,CO
4150721010,POSTIGLIONE,CM,N,null,CO
4150721020,PRAIANO,CM,N,null,CO
4150721030,PRIGNANO CILENTO,CM,N,null,CO
4150721040,RAVELLO,CM,N,null,CO
4150721050,RICIGLIANO,CM,N,null,CO
4150721060,ROCCADASPIDE,CM,N,null,CO
4150721070,ROCCAGLORIOSA,CM,N,null,CO
4150721080,ROCCAPIEMONTE,CM,N,null,CO
4150721090,ROFRANO,CM,N,null,CO
4150721100,ROMAGNANO AL MONTE,CM,N,null,CO
4150721110,ROSCIGNO,CM,N,null,CO
4150721120,RUTINO,CM,N,null,CO
4150721130,SACCO,CM,N,null,CO
4150721140,SALA CONSILINA,CM,N,null,CO
4150721150,SALENTO,CM,N,null,CO
4150721160,SALERNO,CM,M,null,SZ
4150721170,SALVITELLE,CM,N,null,CO
4150721180,SAN CIPRIANO PICENTINO,CM,N,null,CO
4150721190,SAN GIOVANNI A PIRO,CM,N,null,CO
4150721200,SAN GREGORIO MAGNO,CM,N,null,CO
4150721210,SAN MANGO PIEMONTE,CM,N,null,CO
4150721220,SAN MARZANO SUL SARNO,CM,N,null,CO
4150721230,SAN MAURO CILENTO,CM,N,null,CO
4150721240,SAN MAURO LA BRUCA,CM,N,null,CO
4150721250,SAN PIETRO AL TANAGRO,CM,N,null,CO
4150721260,SAN RUFO,CM,N,null,CO
4150721270,SANTA MARINA,CM,N,null,CO
4150721280,SANT'ANGELO A FASANELLA,CM,N,null,CO
4150721290,SANT'ARSENIO,CM,N,null,CO
4150721300,SANT'EGIDIO DEL MONTE ALBINO,CM,N,null,CO
4150721310,SANTOMENNA,CM,N,null,CO
4150721320,SAN VALENTINO TORIO,CM,N,null,CO
4150721330,SANZA,CM,N,null,CO
4150721340,SAPRI,CM,N,null,CO
4150721350,SARNO,CM,M,null,SZ
4150721360,SASSANO,CM,N,null,CO
4150721370,SCAFATI,CM,M,null,CO
4150721380,SCALA,CM,N,null,CO
4150721390,SERRAMEZZANA,CM,N,null,CO
4150721400,SERRE,CM,N,null,CO
4150721410,SESSA CILENTO,CM,N,null,CO
4150721420,SIANO,CM,N,null,CO
4150721430,SICIGNANO DEGLI ALBURNI,CM,N,null,CO
4150721440,STELLA CILENTO,CM,N,null,CO
4150721450,STIO,CM,N,null,CO
4150721460,TEGGIANO,CM,N,null,CO
4150721470,TORCHIARA,CM,N,null,CO
4150721480,TORRACA,CM,N,null,CO
4150721490,TORRE ORSAIA,CM,N,null,CO
4150721500,TORTORELLA,CM,N,null,CO
4150721510,TRAMONTI,CM,N,null,CO
4150721520,TRENTINARA,CM,N,null,CO
4150721530,VALLE DELL'ANGELO,CM,N,null,CO
4150721540,VALLO DELLA LUCANIA,CM,N,null,CO
4150721550,VALVA,CM,N,null,CO
4150721560,VIBONATI,CM,N,null,CO
4150721570,VIETRI SUL MARE,CM,N,null,CO
4160090010,ACQUAVIVA DELLE FONTI,CM,M,null,SZ
4160090020,ADELFIA,CM,M,null,SZ
4160090030,ALBEROBELLO,CM,N,null,SZ
4160090040,ALTAMURA,CM,M,null,SZ
4160090060,BARI,CM,M,null,SZ
4160090080,BINETTO,CM,N,null,SZ
4160090100,BITETTO,CM,N,null,SZ
4160090110,BITONTO,CM,M,null,SZ
4160090120,BITRITTO,CM,N,null,SZ
4160090140,CAPURSO,CM,M,null,SZ
4160090150,CASAMASSIMA,CM,M,null,SZ
4160090160,CASSANO DELLE MURGE,CM,N,null,SZ
4160090170,CASTELLANA GROTTE,CM,M,null,SZ
4160090180,CELLAMARE,CM,N,null,SZ
4160090190,CONVERSANO,CM,M,null,SZ
4160090200,CORATO,CM,M,null,SZ
4160090210,GIOIA DEL COLLE,CM,M,null,SZ
4160090220,GIOVINAZZO,CM,M,null,SZ
4160090230,GRAVINA IN PUGLIA,CM,M,null,SZ
4160090240,GRUMO APPULA,CM,N,null,SZ
4160090250,LOCOROTONDO,CM,N,null,SZ
4160090270,MODUGNO,CM,M,null,SZ
4160090280,MOLA DI BARI,CM,M,null,SZ
4160090290,MOLFETTA,CM,M,null,SZ
4160090300,MONOPOLI,CM,M,null,SZ
4160090310,NOCI,CM,M,null,SZ
4160090320,NOICATTARO,CM,M,null,SZ
4160090330,PALO DEL COLLE,CM,M,null,SZ
4160090331,POGGIORSINI,CM,N,null,SZ
4160090340,POLIGNANO A MARE,CM,M,null,SZ
4160090350,PUTIGNANO,CM,M,null,SZ
4160090360,RUTIGLIANO,CM,M,null,SZ
4160090370,RUVO DI PUGLIA,CM,M,null,SZ
4160090380,SAMMICHELE DI BARI,CM,N,null,SZ
4160090390,SANNICANDRO DI BARI,CM,N,null,SZ
4160090400,SANTERAMO IN COLLE,CM,M,null,SZ
4160090420,TERLIZZI,CM,M,null,SZ
4160090430,TORITTO,CM,N,null,SZ
4160090450,TRIGGIANO,CM,M,null,SZ
4160090460,TURI,CM,N,null,SZ
4160090470,VALENZANO,CM,M,null,SZ
4160160010,BRINDISI,CM,M,null,SZ
4160160020,CAROVIGNO,CM,M,null,SZ
4160160030,CEGLIE MESSAPICA,CM,M,null,SZ
4160160040,CELLINO SAN MARCO,CM,N,null,SZ
4160160050,CISTERNINO,CM,N,null,SZ
4160160060,ERCHIE,CM,N,null,SZ
4160160070,FASANO,CM,M,null,SZ
4160160080,FRANCAVILLA FONTANA,CM,M,null,SZ
4160160090,LATIANO,CM,N,null,SZ
4160160100,MESAGNE,CM,M,null,SZ
4160160110,ORIA,CM,N,null,SZ
4160160120,OSTUNI,CM,M,null,SZ
4160160130,SAN DONACI,CM,N,null,SZ
4160160140,SAN MICHELE SALENTINO,CM,N,null,SZ
4160160150,SAN PANCRAZIO SALENTINO,CM,N,null,SZ
4160160160,SAN PIETRO VERNOTICO,CM,N,null,SZ
4160160170,SAN VITO DEI NORMANNI,CM,M,null,SZ
4160160180,TORCHIAROLO,CM,N,null,SZ
4160160190,TORRE SANTA SUSANNA,CM,N,null,SZ
4160160200,VILLA CASTELLI,CM,N,null,SZ
4160310010,ACCADIA,CM,N,null,CO
4160310020,ALBERONA,CM,N,null,CO
4160310030,ANZANO DI PUGLIA,CM,N,null,CO
4160310040,APRICENA,CM,N,null,SZ
4160310050,ASCOLI SATRIANO,CM,N,null,SZ
4160310060,BICCARI,CM,N,null,SZ
4160310070,BOVINO,CM,N,null,CO
4160310080,CAGNANO VARANO,CM,N,null,CO
4160310090,CANDELA,CM,N,null,CO
4160310091,CARAPELLE,CM,N,null,CO
4160310100,CARLANTINO,CM,N,null,CO
4160310110,CARPINO,CM,N,null,SZ
4160310120,CASALNUOVO MONTEROTARO,CM,N,null,CO
4160310130,CASALVECCHIO DI PUGLIA,CM,N,null,CO
4160310140,CASTELLUCCIO DEI SAURI,CM,N,null,SZ
4160310150,CASTELLUCCIO VALMAGGIORE,CM,N,null,SZ
4160310160,CASTELNUOVO DELLA DAUNIA,CM,N,null,SZ
4160310170,CELENZA VALFORTORE,CM,N,null,CO
4160310180,CELLE DI SAN VITO,CM,N,null,SZ
4160310190,CERIGNOLA,CM,M,null,CO
4160310200,CHIEUTI,CM,N,null,SZ
4160310210,DELICETO,CM,N,null,CO
4160310220,FAETO,CM,N,null,SZ
4160310230,FOGGIA,CM,M,null,SZ
4160310240,ISCHITELLA,CM,N,null,SZ
4160310250,ISOLE TREMITI,CM,N,null,SZ
4160310260,LESINA,CM,N,null,SZ
4160310270,LUCERA,CM,M,null,CO
4160310280,MANFREDONIA,CM,M,null,SZ
4160310291,MATTINATA,CM,N,null,CO
4160310300,MONTELEONE DI PUGLIA,CM,N,null,SZ
4160310310,MONTE SANT'ANGELO,CM,N,null,CO
4160310320,MOTTA MONTECORVINO,CM,N,null,SZ
4160310321,ORDONA,CM,N,null,SZ
4160310330,ORSARA DI PUGLIA,CM,N,null,CO
4160310340,ORTA NOVA,CM,M,null,CO
4160310350,PANNI,CM,N,null,CO
4160310360,PESCHICI,CM,N,null,SZ
4160310370,PIETRAMONTECORVINO,CM,N,null,CO
4160310380,POGGIO IMPERIALE,CM,N,null,CO
4160310390,RIGNANO GARGANICO,CM,N,null,CO
4160310400,ROCCHETTA SANT'ANTONIO,CM,N,null,CO
4160310410,RODI GARGANICO,CM,N,null,SZ
4160310420,ROSETO VALFORTORE,CM,N,null,CO
4160310440,SAN GIOVANNI ROTONDO,CM,M,null,SZ
4160310450,SAN MARCO IN LAMIS,CM,N,null,CO
4160310460,SAN MARCO LA CATOLA,CM,N,null,SZ
4160310470,SAN NICANDRO GARGANICO,CM,N,null,CO
4160310480,SAN PAOLO DI CIVITATE,CM,N,null,SZ
4160310490,SAN SEVERO,CM,M,null,CO
4160310500,SANT'AGATA DI PUGLIA,CM,N,null,CO
4160310510,SERRACAPRIOLA,CM,N,null,SZ
4160310520,STORNARA,CM,N,null,SZ
4160310530,STORNARELLA,CM,N,null,SZ
4160310540,TORREMAGGIORE,CM,M,null,SZ
4160310560,TROIA,CM,N,null,CO
4160310570,VICO DEL GARGANO,CM,N,null,SZ
4160310580,VIESTE,CM,N,null,CO
4160310590,VOLTURARA APPULA,CM,N,null,CO
4160310600,VOLTURINO,CM,N,null,SZ
4160310601,ZAPPONETA,CM,N,null,SZ
4160410020,ALESSANO,CM,N,null,SZ
4160410030,ALEZIO,CM,N,null,SZ
4160410040,ALLISTE,CM,N,null,SZ
4160410050,ANDRANO,CM,N,null,SZ
4160410060,ARADEO,CM,N,null,SZ
4160410070,ARNESANO,CM,N,null,SZ
4160410080,BAGNOLO DEL SALENTO,CM,N,null,SZ
4160410081,BOTRUGNO,CM,N,null,SZ
4160410090,CALIMERA,CM,N,null,SZ
4160410100,CAMPI SALENTINA,CM,N,null,SZ
4160410110,CANNOLE,CM,N,null,SZ
