join,codice,st,t_ele,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_perv,sz_tot,fine_rip,sk_bianche,sk_nulle,sk_contestate,tot_vot_lis,non_valid,dt_agg,data_prec_elez,circ_sto,reg_sto,prov_sto,comu_sto,tipo_tras,NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
0910470,3120910470,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,470,SORIANO NEL CIMINO,91,VITERBO,3295,3371,6666,1724,1664,3388,"50,83",8,8,N,38,107,0,3243,null,20240610020641,20190526000000,3,12,91,470,SZ,6828,SORIANO NEL CIMINO,VT,2120910470,056048,I855
0242030,1030242030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,2030,SORICO,24,COMO,636,617,1253,338,333,671,"53,55",2,2,N,34,30,0,607,null,20240610023218,20190526000000,1,3,24,2030,CO,6829,SORICO,CO,1030242030,013216,I856
0521330,1010521330,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1330,SORISO,52,NOVARA,287,319,606,164,190,354,"58,42",1,1,N,8,19,0,327,null,20240610010136,20190526000000,1,1,52,1330,SZ,6830,SORISO,NO,1010521330,003140,I857
0121930,1030121930,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1930,SORISOLE,12,BERGAMO,3663,3724,7387,1930,2060,3990,"54,01",9,9,N,36,95,0,3859,null,20240610023322,20190526000000,1,3,12,1930,CO,6831,SORISOLE,BG,1030121930,016202,I858
0242040,1030242040,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,2040,SORMANO,24,COMO,343,275,618,153,135,288,"46,60",1,1,N,3,4,0,281,null,20240610002308,20190526000000,1,3,24,2040,CO,6832,SORMANO,CO,1030242040,013217,I860
0950630,5200950630,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,630,SORRADILE,95,ORISTANO,150,169,319,105,128,233,"73,04",1,1,N,29,29,0,175,null,20240610024213,20190526000000,5,20,95,630,SZ,6833,SORRADILE,OR,4200950630,095063,I861
0510800,4150510800,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,800,SORRENTO,51,NAPOLI,7264,7675,14939,2401,2399,4800,"32,13",19,19,N,38,123,0,4639,null,20240610053935,20190526000000,4,15,51,800,SZ,6834,SORRENTO,NA,3150510800,063080,I862
0730670,5200730670,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,670,SORSO,73,SASSARI,6147,6097,12244,3594,3671,7265,"59,34",13,13,N,624,476,0,6165,null,20240610051117,20190526000000,5,20,73,670,CO,6835,SORSO,SS,4200730670,090069,I863
0760190,5190760190,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,190,SORTINO,76,SIRACUSA,3803,3899,7702,1766,1722,3488,"45,29",8,8,N,41,143,0,3304,null,20240610024606,20190526000000,5,19,76,190,SZ,6836,SORTINO,SR,4190760190,089019,I864
0260960,1030260960,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,960,SOSPIRO,26,CREMONA,1338,1276,2614,760,749,1509,"57,73",5,5,N,65,104,0,1340,null,20240610045000,20190526000000,1,3,26,960,SZ,6837,SOSPIRO,CR,1030260960,019099,I865
0100560,2050100560,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,560,SOSPIROLO,10,BELLUNO,1638,1687,3325,557,543,1100,"33,08",3,3,N,10,33,0,1057,null,20240610015414,20190526000000,2,5,10,560,SZ,6838,SOSPIROLO,BL,1050100560,025056,I866
0901020,2050901020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1020,SOSSANO,90,VICENZA,1740,1696,3436,1217,1146,2363,"68,77",4,4,N,89,106,0,2168,null,20240610045121,20190526000000,2,5,90,1020,CO,6839,SOSSANO,VI,1050901020,024102,I867
0960640,1010960640,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,640,SOSTEGNO,96,BIELLA,320,332,652,237,249,486,"74,54",1,1,N,31,36,0,419,null,20240610023852,20190526000000,1,1,96,640,CO,6840,SOSTEGNO,BI,1010960640,096064,I868
0121940,1030121940,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1940,SOTTO IL MONTE GIOVANNI XXIII,12,BERGAMO,1883,1828,3711,1149,1148,2297,"61,90",4,4,N,46,71,0,2180,null,20240610044835,20190526000000,1,3,12,1940,CO,6841,SOTTO IL MONTE GIOVANNI XXIII,BG,1030121940,016203,I869
0831660,2040831660,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1660,SOVER,83,TRENTO,414,373,787,150,147,297,"37,74",1,1,N,4,11,0,282,null,20240610014233,20190526000000,2,4,83,1660,SZ,6842,SOVER,TN,1040831660,022177,I871
0221330,4180221330,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1330,SOVERATO,22,CATANZARO,3660,4172,7832,1569,1613,3182,"40,63",10,10,N,27,57,0,3098,null,20240610045118,20190526000000,4,18,22,1330,CO,6843,SOVERATO,CZ,3180221330,079137,I872
0121950,1030121950,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1950,SOVERE,12,BERGAMO,2068,2154,4222,1020,1047,2067,"48,96",5,5,N,22,57,0,1988,null,20240610023325,20190526000000,1,3,12,1950,CO,6844,SOVERE,BG,1030121950,016204,I873
0221340,4180221340,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1340,SOVERIA MANNELLI,22,CATANZARO,1382,1500,2882,487,450,937,"32,51",4,4,N,14,62,0,861,null,20240610045111,20190526000000,4,18,22,1340,CO,6845,SOVERIA MANNELLI,CZ,3180221340,079138,I874
0221350,4180221350,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1350,SOVERIA SIMERI,22,CATANZARO,685,717,1402,338,327,665,"47,43",2,2,N,12,22,0,631,null,20240610023355,20190526000000,4,18,22,1350,CO,6846,SOVERIA SIMERI,CZ,3180221350,079139,I875
0100570,2050100570,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,570,SOVERZENE,10,BELLUNO,545,557,1102,100,99,199,"18,06",1,1,N,1,7,0,191,null,20240610014551,20190526000000,2,5,10,570,SZ,6847,SOVERZENE,BL,1050100570,025057,I876
0750340,3090750340,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,340,SOVICILLE,75,SIENA,3732,3973,7705,2336,2461,4797,"62,26",11,11,N,99,163,0,4535,null,20240610045404,20190526000000,3,9,75,340,CO,6848,SOVICILLE,SI,2090750340,052034,I877
1040410,1031040410,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,410,SOVICO,104,MONZA E DELLA BRIANZA,3267,3378,6645,2057,2157,4214,"63,42",7,7,N,65,97,0,4052,null,20240610044918,20190526000000,1,3,104,410,CO,6849,SOVICO,MB,1031040410,108041,I878
0901032,2050901032,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1032,SOVIZZO,90,VICENZA,3710,3727,7437,2140,2229,4369,"58,75",7,7,N,110,150,0,4109,null,20240610051211,20190526000000,2,5,90,1030,CO,6850,SOVIZZO,VI,1050901032,024128,M436
0100580,2050100580,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,580,SOVRAMONTE,10,BELLUNO,823,844,1667,269,259,528,"31,67",2,2,N,4,11,0,513,null,20240610025337,20190526000000,2,5,10,580,SZ,6851,SOVRAMONTE,BL,1050100580,025058,I673
0521340,1010521340,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1340,SOZZAGO,52,NOVARA,444,471,915,291,313,604,"66,01",1,1,N,26,33,0,545,null,20240610045217,20190526000000,1,1,52,1340,SZ,6852,SOZZAGO,NO,1010521340,003141,I880
0480940,5190480940,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,940,SPADAFORA,48,MESSINA,2165,2284,4449,1520,1557,3077,"69,16",7,7,N,188,99,0,2790,null,20240610023852,20190526000000,5,19,48,940,CO,6853,SPADAFORA,ME,4190480940,083096,I881
1030410,4181030410,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,410,SPADOLA,103,VIBO VALENTIA,372,375,747,191,170,361,"48,33",1,1,N,8,7,0,346,null,20240610014302,20190526000000,4,18,103,410,SZ,6854,SPADOLA,VV,3181030410,102041,I884
0200890,4150200890,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,890,SPARANISE,20,CASERTA,2749,3012,5761,1174,1187,2361,"40,98",8,8,N,36,93,0,2232,null,20240610025026,20190526000000,4,15,20,890,SZ,6855,SPARANISE,CE,3150200890,061089,I885
0812570,1010812570,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,2570,SPARONE,81,TORINO,399,401,800,319,305,624,"78,00",1,1,N,52,53,0,519,null,20240610061737,20190526000000,1,1,81,2570,SZ,6856,SPARONE,TO,1010812570,001267,I886
0410760,4160410760,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,760,SPECCHIA,41,LECCE,2334,2399,4733,778,720,1498,"31,65",5,5,N,22,21,0,1455,null,20240610050037,20190526000000,4,16,41,760,SZ,6857,SPECCHIA,LE,3160410760,075077,I887
0580500,3100580500,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,500,SPELLO,58,PERUGIA,3324,3590,6914,2378,2468,4846,"70,09",9,9,N,131,191,0,4524,null,20240610044953,20190526000000,3,10,58,500,SZ,6858,SPELLO,PG,2100580500,054050,I888
0280170,5190280170,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,170,SPERLINGA,28,ENNA,418,416,834,147,137,284,"34,05",1,1,N,4,13,0,267,null,20240610020748,20190526000000,5,19,28,170,CO,6859,SPERLINGA,EN,4190280170,086017,I891
0400300,3120400300,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,300,SPERLONGA,40,LATINA,1372,1365,2737,694,686,1380,"50,42",3,3,N,20,28,0,1332,null,20240610055221,20190526000000,3,12,40,300,SZ,6860,SPERLONGA,LT,2120400300,059030,I892
0081020,4150081020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1020,SPERONE,8,AVELLINO,1464,1530,2994,738,724,1462,"48,83",3,3,N,13,31,0,1418,null,20240610045021,20190526000000,4,15,8,1020,CO,6861,SPERONE,AV,3150081020,064103,I893
0571490,1030571490,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1490,SPESSA,57,PAVIA,216,214,430,163,166,329,"76,51",1,1,N,15,12,0,302,null,20240610014846,20190526000000,1,3,57,1490,SZ,6862,SPESSA,PV,1030571490,018152,I894
0251420,4180251420,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1420,SPEZZANO ALBANESE,25,COSENZA,3082,3116,6198,2101,2032,4133,"66,68",8,8,N,497,215,0,3421,null,20240610060429,20190526000000,4,18,25,1420,SZ,6863,SPEZZANO ALBANESE,CS,3180251420,078142,I895
0251430,4180251430,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1430,SPEZZANO DELLA SILA,25,COSENZA,1906,1891,3797,871,742,1613,"42,48",5,5,N,10,40,0,1563,null,20240610051245,20190526000000,4,18,25,1430,SZ,6864,SPEZZANO DELLA SILA,CS,3180251430,078143,I896
0831680,2040831680,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1680,SPIAZZO,83,TRENTO,526,524,1050,234,239,473,"45,05",1,1,N,3,16,0,454,null,20240610012812,20190526000000,2,4,83,1680,SZ,6865,SPIAZZO,TN,1040831680,022179,I899
0021620,1010021620,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1620,SPIGNO MONFERRATO,2,ALESSANDRIA,499,511,1010,302,291,593,"58,71",2,2,N,61,51,0,481,null,20240610015143,20190526000000,1,1,2,1620,CO,6866,SPIGNO MONFERRATO,AL,1010021620,006165,I901
0400310,3120400310,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,310,SPIGNO SATURNIA,40,LATINA,1493,1567,3060,967,995,1962,"64,12",3,3,N,153,80,0,1729,null,20240610051044,20190526000000,3,12,40,310,CO,6867,SPIGNO SATURNIA,LT,2120400310,059031,I902
0500440,2080500440,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,440,SPILAMBERTO,50,MODENA,4477,4609,9086,2902,2991,5893,"64,86",11,11,N,140,149,0,5604,null,20240610020009,20190526000000,2,8,50,440,SZ,6868,SPILAMBERTO,MO,1080500440,036045,I903
0930440,2060930440,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,440,SPILIMBERGO,93,PORDENONE,4705,4990,9695,2214,2297,4511,"46,53",13,13,N,32,164,0,4315,null,20240610050319,20190526000000,2,6,93,440,SZ,6869,SPILIMBERGO,PN,1060930440,093044,I904
1030420,4181030420,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,420,SPILINGA,103,VIBO VALENTIA,1101,1101,2202,223,182,405,"18,39",3,3,N,12,8,0,385,null,20240610011747,20190526000000,4,18,103,420,SZ,6870,SPILINGA,VV,3181030420,102042,I905
0260970,1030260970,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,970,SPINADESCO,26,CREMONA,637,668,1305,376,382,758,"58,08",2,2,N,24,35,0,699,null,20240610013913,20190526000000,1,3,26,970,SZ,6871,SPINADESCO,CR,1030260970,019100,I906
1060080,4161060080,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,80,SPINAZZOLA,106,BARLETTA-ANDRIA-TRANI,2471,2630,5101,1115,1072,2187,"42,87",7,7,N,19,92,0,2076,null,20240610023554,20190526000000,4,16,106,80,SZ,6872,SPINAZZOLA,BT,3161060080,110008,I907
0870380,2050870380,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,380,SPINEA,87,VENEZIA,10361,11363,21724,6278,6801,13079,"60,21",26,26,N,205,445,0,12429,null,20240610044940,20190526000000,2,5,87,380,SZ,6873,SPINEA,VE,1050870380,027038,I908
0260980,1030260980,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,980,SPINEDA,26,CREMONA,229,255,484,179,190,369,"76,24",1,1,N,28,13,0,328,null,20240610015947,20190526000000,1,3,26,980,SZ,6874,SPINEDA,CR,1030260980,019101,I909
0190760,4140190760,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,760,SPINETE,19,CAMPOBASSO,748,737,1485,369,346,715,"48,15",2,2,N,124,38,0,553,null,20240610050016,20190526000000,4,14,19,760,CO,6875,SPINETE,CB,3140190760,070076,I910
0021630,1010021630,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1630,SPINETO SCRIVIA,2,ALESSANDRIA,162,159,321,106,86,192,"59,81",1,1,N,4,4,0,184,null,20240610020428,20190526000000,1,1,2,1630,CO,6876,SPINETO SCRIVIA,AL,1010021630,006166,I911
0060700,3110060700,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,700,SPINETOLI,6,ASCOLI PICENO,2814,3002,5816,1671,1752,3423,"58,85",6,6,N,197,119,0,3107,null,20240610023746,20190526000000,3,11,6,700,SZ,6877,SPINETOLI,AP,2110060700,044071,I912
0260990,1030260990,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,990,SPINO D'ADDA,26,CREMONA,2582,2638,5220,1337,1364,2701,"51,74",6,6,N,20,102,0,2579,null,20240610045222,20190526000000,1,3,26,990,SZ,6878,SPINO D'ADDA,CR,1030260990,019102,I914
0121960,1030121960,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1960,SPINONE AL LAGO,12,BERGAMO,420,413,833,240,256,496,"59,54",1,1,N,6,16,0,474,null,20240610020154,20190526000000,1,3,12,1960,CO,6879,SPINONE AL LAGO,BG,1030121960,016205,I916
0640850,4170640850,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,850,SPINOSO,64,POTENZA,810,884,1694,445,488,933,"55,08",2,2,N,85,45,0,803,null,20240610023640,20190526000000,4,17,64,850,SZ,6880,SPINOSO,PZ,3170640850,076086,I917
0121970,1030121970,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1970,SPIRANO,12,BERGAMO,2205,2124,4329,1444,1419,2863,"66,14",5,5,N,50,91,0,2722,null,20240610051018,20190526000000,1,3,12,1970,CO,6881,SPIRANO,BG,1030121970,016206,I919
0580510,3100580510,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,510,SPOLETO,58,PERUGIA,14202,15146,29348,6565,6475,13040,"44,43",42,42,N,97,401,0,12542,null,20240610045041,20190526000000,3,10,58,510,SZ,6882,SPOLETO,PG,2100580510,054051,I921
0600410,4130600410,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,410,SPOLTORE,60,PESCARA,7805,8128,15933,3397,3388,6785,"42,58",20,20,N,80,223,0,6482,null,20240610055310,20190526000000,4,13,60,410,SZ,6883,SPOLTORE,PE,3130600410,068041,I922
0410770,4160410770,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,770,SPONGANO,41,LECCE,1521,1663,3184,707,668,1375,"43,18",4,4,N,29,21,0,1325,null,20240610021314,20190526000000,4,16,41,770,SZ,6884,SPONGANO,LE,3160410770,075078,I923
0831690,2040831690,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1690,SPORMAGGIORE,83,TRENTO,606,561,1167,291,231,522,"44,73",1,1,N,3,7,0,512,null,20240610023648,20190526000000,2,4,83,1690,SZ,6885,SPORMAGGIORE,TN,1040831690,022180,I924
0831700,2040831700,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1700,SPORMINORE,83,TRENTO,346,344,690,168,152,320,"46,38",1,1,N,8,6,0,306,null,20240610005446,20190526000000,2,4,83,1700,SZ,6886,SPORMINORE,TN,1040831700,022181,I925
0740570,1070740570,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,570,SPOTORNO,74,SAVONA,1501,1622,3123,767,827,1594,"51,04",4,4,N,8,51,0,1535,null,20240610044653,20190526000000,1,7,74,570,CO,6887,SPOTORNO,SV,1070740570,009057,I926
0840810,2050840810,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,810,SPRESIANO,84,TREVISO,4842,5124,9966,2090,2136,4226,"42,40",9,9,N,24,118,0,4084,null,20240610021206,20190526000000,2,5,84,810,SZ,6888,SPRESIANO,TV,1050840810,026082,I927
0770620,1030770620,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,620,SPRIANA,77,SONDRIO,58,62,120,16,18,34,"28,33",1,1,N,0,0,0,34,null,20240610001917,20190526000000,1,3,77,620,CO,6889,SPRIANA,SO,1030770620,014062,I928
0221380,4180221380,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1380,SQUILLACE,22,CATANZARO,1707,1720,3427,1189,1216,2405,"70,18",4,4,N,223,124,0,2058,null,20240610051956,20190526000000,4,18,22,1380,CO,6890,SQUILLACE,CZ,3180221380,079142,I929
0410780,4160410780,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,780,SQUINZANO,41,LECCE,5583,6269,11852,2407,2498,4905,"41,39",18,18,N,49,111,0,4745,null,20240610055917,20190526000000,4,16,41,780,SZ,6891,SQUINZANO,LE,3160410780,075079,I930
0030490,3110030490,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,490,STAFFOLO,3,ANCONA,963,969,1932,606,595,1201,"62,16",2,2,N,57,50,0,1094,null,20240610045505,20190526000000,3,11,3,490,SZ,6892,STAFFOLO,AN,2110030490,042049,I932
0261000,1030261000,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1000,STAGNO LOMBARDO,26,CREMONA,734,692,1426,409,369,778,"54,56",2,2,N,29,35,0,714,null,20240610004757,20190526000000,1,3,26,1000,SZ,6893,STAGNO LOMBARDO,CR,1030261000,019103,I935
0670900,4180670900,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,900,STAITI,67,REGGIO CALABRIA,148,142,290,22,22,44,"15,17",1,1,N,0,3,0,41,null,20240610005431,20190526000000,4,18,67,900,CO,6894,STAITI,RC,3180670900,080090,I936
0221390,4180221390,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1390,STALETTI',22,CATANZARO,1371,1307,2678,433,353,786,"29,35",3,3,N,6,29,0,751,null,20240610024840,20190526000000,4,18,22,1390,CO,6895,STALETTI',CZ,3180221390,079143,I937
0540880,2050540880,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,880,STANGHELLA,54,PADOVA,1759,1783,3542,1132,1066,2198,"62,06",5,5,N,62,76,0,2060,null,20240610051417,20190526000000,2,5,54,880,SZ,6896,STANGHELLA,PD,1050540880,028088,I938
0350190,2060350190,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,190,STARANZANO,35,GORIZIA,2903,2995,5898,1856,1918,3774,"63,99",7,7,N,75,108,0,3591,null,20240610045111,20190526000000,2,6,35,190,SZ,6897,STARANZANO,GO,1060350190,031023,I939
0780261,4160780261,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,261,STATTE,78,TARANTO,5088,5586,10674,2990,3022,6012,"56,32",13,13,N,542,307,0,5163,null,20240610053518,20190526000000,4,16,78,261,SZ,6898,STATTE,TA,3160780261,073029,M298
0021640,1010021640,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1640,STAZZANO,2,ALESSANDRIA,984,1031,2015,598,599,1197,"59,40",2,2,N,42,50,0,1105,null,20240610045222,20190526000000,1,1,2,1640,CO,6899,STAZZANO,AL,1010021640,006167,I941
0430300,3090430300,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,300,STAZZEMA,43,LUCCA,1637,1653,3290,718,684,1402,"42,61",14,14,N,75,110,0,1217,null,20240610023537,20190526000000,3,9,43,300,CO,6900,STAZZEMA,LU,2090430300,046030,I942
0242050,1030242050,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,2050,STAZZONA,24,COMO,264,243,507,235,202,437,"86,19",1,1,N,31,27,0,379,null,20240610005853,20190526000000,1,3,24,2050,CO,6901,STAZZONA,CO,1030242050,013218,I943
1030430,4181030430,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,430,STEFANACONI,103,VIBO VALENTIA,1243,1297,2540,339,308,647,"25,47",3,3,N,5,16,0,626,null,20240610011751,20190526000000,4,18,103,430,SZ,6902,STEFANACONI,VV,3181030430,102043,I945
0740580,1070740580,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,580,STELLA,74,SAVONA,1494,1460,2954,728,673,1401,"47,43",3,3,N,11,74,0,1316,null,20240610015004,20190526000000,1,7,74,580,CO,6903,STELLA,SV,1070740580,009058,I946
0721440,4150721440,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1440,STELLA CILENTO,72,SALERNO,325,313,638,148,131,279,"43,73",3,3,N,10,10,0,259,null,20240610023330,20190526000000,4,15,72,1440,CO,6904,STELLA CILENTO,SA,3150721440,065144,G887
0740590,1070740590,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,590,STELLANELLO,74,SAVONA,363,338,701,175,164,339,"48,36",1,1,N,5,16,0,318,null,20240610005738,20190526000000,1,7,74,590,CO,6905,STELLANELLO,SV,1070740590,009059,I947
0140871,2040140871,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,871,STELVIO/STILFS,14,BOLZANO,474,463,937,183,192,375,"40,02",2,2,N,17,8,0,350,null,20240610004403,20190526000000,2,4,14,871,CO,6906,STELVIO/STILFS,BZ,1040140871,021095,I948
0831710,2040831710,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1710,STENICO,83,TRENTO,621,560,1181,212,255,467,"39,54",1,1,N,12,7,0,448,null,20240610023641,20190526000000,2,4,83,1710,SZ,6907,STENICO,TN,1040831710,022182,I949
0410790,4160410790,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,790,STERNATIA,41,LECCE,864,991,1855,741,826,1567,"84,47",3,3,N,173,49,0,1345,null,20240610050346,20190526000000,4,16,41,790,SZ,6908,STERNATIA,LE,3160410790,075080,I950
0121980,1030121980,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1980,STEZZANO,12,BERGAMO,5206,5347,10553,3290,3360,6650,"63,02",11,11,N,97,179,0,6374,null,20240610045047,20190526000000,1,3,12,1980,CO,6909,STEZZANO,BG,1030121980,016207,I951
0710450,2050710450,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,450,STIENTA,71,ROVIGO,1352,1407,2759,756,727,1483,"53,75",3,3,N,10,47,0,1426,null,20240610015411,20190526000000,2,5,71,450,CO,6910,STIENTA,RO,1050710450,029045,I953
0470260,4170470260,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,260,STIGLIANO,47,MATERA,1734,1911,3645,552,470,1022,"28,04",6,6,N,13,50,0,959,null,20240610015319,20190526000000,4,17,47,260,SZ,6911,STIGLIANO,MT,3170470260,077027,I954
0670910,4180670910,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,910,STIGNANO,67,REGGIO CALABRIA,567,507,1074,311,250,561,"52,23",2,2,N,78,44,0,439,null,20240610012755,20190526000000,4,18,67,910,CO,6912,STIGNANO,RC,3180670910,080091,I955
0670920,4180670920,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,920,STILO,67,REGGIO CALABRIA,1170,1177,2347,403,356,759,"32,34",4,4,N,8,25,0,726,null,20240610021109,20190526000000,4,18,67,920,CO,6913,STILO,RC,3180670920,080092,I956
0690640,3120690640,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,640,STIMIGLIANO,69,RIETI,801,827,1628,488,506,994,"61,06",2,2,N,40,54,0,900,null,20240610065159,20190526000000,3,12,69,640,CO,6914,STIMIGLIANO,RI,2120690640,057066,I959
0730672,5200730672,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,672,STINTINO,73,SASSARI,724,674,1398,224,215,439,"31,40",2,2,N,9,16,0,414,null,20240610013932,20190526000000,5,20,73,672,CO,6915,STINTINO,SS,4200730672,090089,M290
0721450,4150721450,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1450,STIO,72,SALERNO,586,582,1168,168,152,320,"27,40",2,2,N,7,7,0,306,null,20240610014347,20190526000000,4,15,72,1450,CO,6916,STIO,SA,3150721450,065145,I960
0310520,4160310520,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,520,STORNARA,31,FOGGIA,1877,1947,3824,762,718,1480,"38,70",4,4,N,14,74,0,1392,null,20240610024512,20190526000000,4,16,31,520,SZ,6917,STORNARA,FG,3160310520,071054,I962
0310530,4160310530,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,530,STORNARELLA,31,FOGGIA,1849,1919,3768,1514,1540,3054,"81,05",4,4,N,256,100,0,2698,null,20240610051845,20190526000000,4,16,31,530,SZ,6918,STORNARELLA,FG,3160310530,071055,I963
0831720,2040831720,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1720,STORO,83,TRENTO,1828,1928,3756,820,904,1724,"45,90",4,4,N,24,29,0,1671,null,20240610020416,20190526000000,2,4,83,1720,SZ,6919,STORO,TN,1040831720,022183,I964
