NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE,join
5997,SAN CLEMENTE,RN,1081010160,099016,H801,1010160
5998,SAN COLOMBANO AL LAMBRO,MI,1030491900,015191,H803,0491900
5999,SAN COLOMBANO BELMONTE,TO,1010812290,001238,H804,0812290
6000,SAN COLOMBANO CERTENOLI,GE,1070340530,010053,H802,0340530
6001,SAN CONO,CT,4190210390,087040,H805,0210390
6002,SAN COSMO ALBANESE,CS,3180251140,078113,H806,0251140
6003,SAN COSTANTINO ALBANESE,PZ,3170640740,076075,H808,0640740
6004,SAN COSTANTINO CALABRO,VV,3181030330,102033,H807,1030330
6005,SAN COSTANZO,PU,2110590510,041051,H809,0590510
6006,SAN CRISTOFORO,AL,1010021490,006152,H810,0021490
6007,SAN DAMIANO AL COLLE,PV,1030571310,018134,H814,0571310
6008,SAN DAMIANO D'ASTI,AT,1010070970,005097,H811,0070970
6009,SAN DAMIANO MACRA,CN,1010272070,004207,H812,0272070
6010,SAN DANIELE DEL FRIULI,UD,1060850990,030099,H816,0850990
6011,SAN DANIELE PO,CR,1030260860,019089,H815,0260860
6012,SAN DEMETRIO CORONE,CS,3180251150,078114,H818,0251150
6013,SAN DEMETRIO NE' VESTINI,AQ,3130380870,066087,H819,0380870
6014,SAN DIDERO,TO,1010812300,001239,H820,0812300
6015,SAN DONA' DI PIAVE,VE,1050870330,027033,H823,0870330
6016,SAN DONACI,BR,3160160130,074013,H822,0160130
6017,SAN DONATO DI LECCE,LE,3160410680,075069,H826,0410680
6018,SAN DONATO DI NINEA,CS,3180251160,078115,H825,0251160
6019,SAN DONATO MILANESE,MI,1030491910,015192,H827,0491910
6020,SAN DONATO VAL DI COMINO,FR,2120330610,060062,H824,0330610
6021,SAN DORLIGO DELLA VALLE-DOLINA,TS,1060920040,032004,D324,0920040
6022,SAN FELE,PZ,3170640750,076076,H831,0640750
6023,SAN FELICE A CANCELLO,CE,3150200750,061075,H834,0200750
6024,SAN FELICE CIRCEO,LT,2120400250,059025,H836,0400250
6025,SAN FELICE DEL BENACO,BS,1030151620,017171,H838,0151620
6026,SAN FELICE DEL MOLISE,CB,3140190640,070064,H833,0190640
6027,SAN FELICE SUL PANARO,MO,1080500360,036037,H835,0500360
6028,SAN FERDINANDO,RC,3180670701,080097,M277,0670701
6029,SAN FERDINANDO DI PUGLIA,BT,3161060070,110007,H839,1060070
6030,SAN FERMO DELLA BATTAGLIA,CO,1030241940,013206,H840,0241940
6031,SAN FILI,CS,3180251170,078116,H841,0251170
6032,SAN FILIPPO DEL MELA,ME,4190480760,083077,H842,0480760
6033,SAN FIOR,TV,1050840710,026072,H843,0840710
6034,SAN FIORANO,LO,1030990470,098047,H844,0990470
6035,SAN FLORIANO DEL COLLIO,GO,1060350160,031019,H845,0350160
6036,SAN FLORO,CZ,3180221050,079108,H846,0221050
6037,SAN FRANCESCO AL CAMPO,TO,1010812310,001240,H847,0812310
6038,SAN FRATELLO,ME,4190480770,083078,H850,0480770
6039,SAN GAVINO MONREALE,SU,4201110620,111062,H856,1110620
6040,SAN GEMINI,TR,2100800290,055029,H857,0800290
6041,SAN GENESIO ATESINO/JENESIEN,BZ,1040140740,021079,H858,0140740
6042,SAN GENESIO ED UNITI,PV,1030571320,018135,H859,0571320
6043,SAN GENNARO VESUVIANO,NA,3150510660,063066,H860,0510660
6044,SAN GERMANO CHISONE,TO,1010812320,001242,H862,0812320
6045,SAN GERMANO VERCELLESE,VC,1010881300,002131,H861,0881300
6046,SAN GERVASIO BRESCIANO,BS,1030151630,017172,H865,0151630
6047,SAN GIACOMO DEGLI SCHIAVONI,CB,3140190650,070065,H867,0190650
6048,SAN GIACOMO DELLE SEGNATE,MN,1030450560,020056,H870,0450560
6049,SAN GIACOMO FILIPPO,SO,1030770580,014058,H868,0770580
6050,SAN GIACOMO VERCELLESE,VC,1010881301,002035,B952,0881301
6051,SAN GILLIO,TO,1010812330,001243,H873,0812330
6052,SAN GIMIGNANO,SI,2090750280,052028,H875,0750280
6053,SAN GINESIO,MC,2110440460,043046,H876,0440460
6054,SAN GIORGIO A CREMANO,NA,3150510670,063067,H892,0510670
6055,SAN GIORGIO A LIRI,FR,2120330620,060063,H880,0330620
6056,SAN GIORGIO ALBANESE,CS,3180251190,078118,H881,0251190
6057,SAN GIORGIO BIGARELLO,MN,1030450570,020057,H883,0450570
6058,SAN GIORGIO CANAVESE,TO,1010812340,001244,H890,0812340
6059,SAN GIORGIO DEL SANNIO,BN,3150110570,062058,H894,0110570
6060,SAN GIORGIO DELLA RICHINVELDA,PN,1060930380,093038,H891,0930380
6061,SAN GIORGIO DELLE PERTICHE,PD,1050540750,028075,H893,0540750
6062,SAN GIORGIO DI LOMELLINA,PV,1030571330,018136,H885,0571330
6063,SAN GIORGIO DI NOGARO,UD,1060851000,030100,H895,0851000
6064,SAN GIORGIO DI PIANO,BO,1080130520,037052,H896,0130520
6065,SAN GIORGIO IN BOSCO,PD,1050540760,028076,H897,0540760
6066,SAN GIORGIO IONICO,TA,3160780240,073024,H882,0780240
6067,SAN GIORGIO LA MOLARA,BN,3150110580,062059,H898,0110580
6068,SAN GIORGIO LUCANO,MT,3170470240,077025,H888,0470240
6069,SAN GIORGIO MONFERRATO,AL,1010021500,006153,H878,0021500
6070,SAN GIORGIO MORGETO,RC,3180670710,080071,H889,0670710
6071,SAN GIORGIO PIACENTINO,PC,1080610400,033040,H887,0610400
6072,SAN GIORGIO SCARAMPI,AT,1010070980,005098,H899,0070980
6073,SAN GIORGIO SU LEGNANO,MI,1030491930,015194,H884,0491930
6074,SAN GIORIO DI SUSA,TO,1010812350,001245,H900,0812350
6075,SAN GIOVANNI A PIRO,SA,3150721190,065119,H907,0721190
6076,SAN GIOVANNI AL NATISONE,UD,1060851010,030101,H906,0851010
6077,SAN GIOVANNI BIANCO,BG,1030121780,016188,H910,0121780
6078,SAN GIOVANNI DEL DOSSO,MN,1030450580,020058,H912,0450580
6079,SAN GIOVANNI DI FASSA,TN,1040831618,022250,M390,0831618
6080,SAN GIOVANNI DI GERACE,RC,3180670720,080072,H903,0670720
6081,SAN GIOVANNI GEMINI,AG,4190010360,084036,H914,0010360
6082,SAN GIOVANNI ILARIONE,VR,1050890690,023070,H916,0890690
6083,SAN GIOVANNI IN CROCE,CR,1030260870,019090,H918,0260870
6084,SAN GIOVANNI IN FIORE,CS,3180251200,078119,H919,0251200
6085,SAN GIOVANNI IN GALDO,CB,3140190660,070066,H920,0190660
6086,SAN GIOVANNI IN MARIGNANO,RN,1081010170,099017,H921,1010170
6087,SAN GIOVANNI IN PERSICETO,BO,1080130530,037053,G467,0130530
6088,SAN GIOVANNI INCARICO,FR,2120330630,060064,H917,0330630
6089,SAN GIOVANNI LA PUNTA,CT,4190210400,087041,H922,0210400
6090,SAN GIOVANNI LIPIONI,CH,3130230800,069080,H923,0230800
6091,SAN GIOVANNI LUPATOTO,VR,1050890700,023071,H924,0890700
6092,SAN GIOVANNI ROTONDO,FG,3160310440,071046,H926,0310440
6093,SAN GIOVANNI SUERGIU,SU,4201110630,111063,G287,1110630
6094,SAN GIOVANNI TEATINO,CH,3130230810,069081,D690,0230810
6095,SAN GIOVANNI VALDARNO,AR,2090050330,051033,H901,0050330
6096,SAN GIULIANO DEL SANNIO,CB,3140190670,070067,H928,0190670
6097,SAN GIULIANO DI PUGLIA,CB,3140190680,070068,H929,0190680
6098,SAN GIULIANO MILANESE,MI,1030491940,015195,H930,0491940
6099,SAN GIULIANO TERME,PI,2090620300,050031,A562,0620300
6100,SAN GIUSEPPE JATO,PA,4190550620,082064,H933,0550620
6101,SAN GIUSEPPE VESUVIANO,NA,3150510680,063068,H931,0510680
6102,SAN GIUSTINO,PG,2100580440,054044,H935,0580440
6103,SAN GIUSTO CANAVESE,TO,1010812360,001246,H936,0812360
6104,SAN GODENZO,FI,2090300390,048039,H937,0300390
6105,SAN GREGORIO D'IPPONA,VV,3181030340,102034,H941,1030340
6106,SAN GREGORIO DA SASSOLA,RM,2120700940,058095,H942,0700940
6107,SAN GREGORIO DI CATANIA,CT,4190210410,087042,H940,0210410
6108,SAN GREGORIO MAGNO,SA,3150721200,065120,H943,0721200
6109,SAN GREGORIO MATESE,CE,3150200760,061076,H939,0200760
6110,SAN GREGORIO NELLE ALPI,BL,1050100450,025045,H938,0100450
6111,SAN LAZZARO DI SAVENA,BO,1080130540,037054,H945,0130540
6112,SAN LEO,RN,1081010175,099025,H949,1010175
6113,SAN LEONARDO,UD,1060851020,030102,H951,0851020
6114,SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER,BZ,1040140750,021080,H952,0140750
6115,SAN LEUCIO DEL SANNIO,BN,3150110590,062060,H953,0110590
6116,SAN LORENZELLO,BN,3150110600,062061,H955,0110600
6117,SAN LORENZO,RC,3180670730,080073,H959,0670730
6118,SAN LORENZO AL MARE,IM,1070370510,008054,H957,0370510
6119,SAN LORENZO BELLIZZI,CS,3180251210,078120,H961,0251210
6120,SAN LORENZO DEL VALLO,CS,3180251220,078121,H962,0251220
6121,SAN LORENZO DI SEBATO/ST. LORENZEN,BZ,1040140760,021081,H956,0140760
6122,SAN LORENZO DORSINO,TN,1040831555,022231,M345,0831555
6123,SAN LORENZO IN CAMPO,PU,2110590540,041054,H958,0590540
6124,SAN LORENZO ISONTINO,GO,1060350161,031020,H964,0350161
6125,SAN LORENZO MAGGIORE,BN,3150110610,062062,H967,0110610
6126,SAN LORENZO NUOVO,VT,2120910460,056047,H969,0910460
6127,SAN LUCA,RC,3180670740,080074,H970,0670740
6128,SAN LUCIDO,CS,3180251230,078122,H971,0251230
6129,SAN LUPO,BN,3150110620,062063,H973,0110620
6130,SAN MANGO D'AQUINO,CZ,3180221070,079110,H976,0221070
6131,SAN MANGO PIEMONTE,SA,3150721210,065121,H977,0721210
6132,SAN MANGO SUL CALORE,AV,3150080810,064082,H975,0080810
6133,SAN MARCELLINO,CE,3150200770,061077,H978,0200770
6134,SAN MARCELLO,AN,2110030410,042041,H979,0030410
6135,SAN MARCELLO PITEGLIO,PT,2090630185,047024,M377,0630185
6136,SAN MARCO ARGENTANO,CS,3180251240,078123,H981,0251240
6137,SAN MARCO D'ALUNZIO,ME,4190480780,083079,H982,0480780
6138,SAN MARCO DEI CAVOTI,BN,3150110630,062064,H984,0110630
6139,SAN MARCO EVANGELISTA,CE,3150200771,061104,F043,0200771
6140,SAN MARCO IN LAMIS,FG,3160310450,071047,H985,0310450
6141,SAN MARCO LA CATOLA,FG,3160310460,071048,H986,0310460
6142,SAN MARTINO AL TAGLIAMENTO,PN,1060930390,093039,H999,0930390
6143,SAN MARTINO ALFIERI,AT,1010070990,005099,H987,0070990
6144,SAN MARTINO BUON ALBERGO,VR,1050890720,023073,I003,0890720
6145,SAN MARTINO CANAVESE,TO,1010812370,001247,H997,0812370
6146,SAN MARTINO D'AGRI,PZ,3170640760,076077,H994,0640760
6147,SAN MARTINO DALL'ARGINE,MN,1030450590,020059,I005,0450590
6148,SAN MARTINO DEL LAGO,CR,1030260880,019091,I007,0260880
6149,SAN MARTINO DI FINITA,CS,3180251250,078124,H992,0251250
6150,SAN MARTINO DI LUPARI,PD,1050540770,028077,I008,0540770
6151,SAN MARTINO DI VENEZZE,RO,1050710440,029044,H996,0710440
6152,SAN MARTINO IN BADIA/ST. MARTIN IN THURN,BZ,1040140770,021082,H988,0140770
6153,SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER,BZ,1040140771,021083,H989,0140771
6154,SAN MARTINO IN PENSILIS,CB,3140190690,070069,H990,0190690
6155,SAN MARTINO IN RIO,RE,1080680370,035037,I011,0680370
6156,SAN MARTINO IN STRADA,LO,1030990480,098048,I012,0990480
6157,SAN MARTINO SANNITA,BN,3150110640,062065,I002,0110640
6158,SAN MARTINO SICCOMARIO,PV,1030571340,018137,I014,0571340
6159,SAN MARTINO SULLA MARRUCINA,CH,3130230820,069082,H991,0230820
6160,SAN MARTINO VALLE CAUDINA,AV,3150080820,064083,I016,0080820
6161,SAN MARZANO DI SAN GIUSEPPE,TA,3160780250,073025,I018,0780250
6162,SAN MARZANO OLIVETO,AT,1010071000,005100,I017,0071000
6163,SAN MARZANO SUL SARNO,SA,3150721220,065122,I019,0721220
6164,SAN MASSIMO,CB,3140190700,070070,I023,0190700
6165,SAN MAURIZIO CANAVESE,TO,1010812380,001248,I024,0812380
6166,SAN MAURIZIO D'OPAGLIO,NO,1010521270,003133,I025,0521270
6167,SAN MAURO CASTELVERDE,PA,4190550630,082065,I028,0550630
6168,SAN MAURO CILENTO,SA,3150721230,065123,I031,0721230
6169,SAN MAURO DI SALINE,VR,1050890730,023074,H712,0890730
6170,SAN MAURO FORTE,MT,3170470250,077026,I029,0470250
6171,SAN MAURO LA BRUCA,SA,3150721240,065124,I032,0721240
6172,SAN MAURO MARCHESATO,KR,3180970200,101020,I026,0970200
6173,SAN MAURO PASCOLI,FC,1080320400,040041,I027,0320400
6174,SAN MAURO TORINESE,TO,1010812390,001249,I030,0812390
6175,SAN MICHELE AL TAGLIAMENTO,VE,1050870340,027034,I040,0870340
6176,SAN MICHELE ALL'ADIGE,TN,1040831560,022167,I042,0831560
6177,SAN MICHELE DI GANZARIA,CT,4190210420,087043,I035,0210420
6178,SAN MICHELE DI SERINO,AV,3150080830,064084,I034,0080830
6179,SAN MICHELE MONDOVI',CN,1010272100,004210,I037,0272100
6180,SAN MICHELE SALENTINO,BR,3160160140,074014,I045,0160140
6181,SAN MINIATO,PI,2090620310,050032,I046,0620310
6182,SAN NAZZARO,BN,3150110641,062066,I049,0110641
6183,SAN NAZZARO SESIA,NO,1010521280,003134,I052,0521280
6184,SAN NAZZARO VAL CAVARGNA,CO,1030241950,013207,I051,0241950
6185,SAN NICANDRO GARGANICO,FG,3160310470,071049,I054,0310470
6186,SAN NICOLA ARCELLA,CS,3180251260,078125,I060,0251260
6187,SAN NICOLA BARONIA,AV,3150080840,064085,I061,0080840
6188,SAN NICOLA DA CRISSA,VV,3181030350,102035,I058,1030350
6189,SAN NICOLA DELL'ALTO,KR,3180970210,101021,I057,0970210
6190,SAN NICOLA LA STRADA,CE,3150200780,061078,I056,0200780
6191,SAN NICOLA MANFREDI,BN,3150110650,062067,I062,0110650
6192,SAN NICOLO' D'ARCIDANO,OR,4200950460,095046,A368,0950460
6193,SAN NICOLO' DI COMELICO,BL,1050100460,025046,I063,0100460
6194,SAN NICOLO' GERREI,SU,4201110640,111064,G383,1110640
6195,SAN PANCRAZIO SALENTINO,BR,3160160150,074015,I066,0160150
6196,SAN PANCRAZIO/ST. PANKRAZ,BZ,1040140772,021084,I065,0140772
6197,SAN PAOLO,BS,1030151631,017138,G407,0151631
6198,SAN PAOLO ALBANESE,PZ,3170640761,076020,B906,0640761
6199,SAN PAOLO BEL SITO,NA,3150510690,063069,I073,0510690
6200,SAN PAOLO D'ARGON,BG,1030121800,016189,B310,0121800
6201,SAN PAOLO DI CIVITATE,FG,3160310480,071050,I072,0310480
6202,SAN PAOLO DI JESI,AN,2110030420,042042,I071,0030420
6203,SAN PAOLO SOLBRITO,AT,1010071010,005101,I076,0071010
6204,SAN PELLEGRINO TERME,BG,1030121810,016190,I079,0121810
6205,SAN PIER D'ISONZO,GO,1060350170,031021,I082,0350170
6206,SAN PIER NICETO,ME,4190480790,083080,I084,0480790
6207,SAN PIERO PATTI,ME,4190480800,083081,I086,0480800
6208,SAN PIETRO A MAIDA,CZ,3180221110,079114,I093,0221110
6209,SAN PIETRO AL NATISONE,UD,1060851030,030103,I092,0851030
6210,SAN PIETRO AL TANAGRO,SA,3150721250,065125,I089,0721250
6211,SAN PIETRO APOSTOLO,CZ,3180221120,079115,I095,0221120
6212,SAN PIETRO AVELLANA,IS,3140940430,094043,I096,0940430
6213,SAN PIETRO CLARENZA,CT,4190210430,087044,I098,0210430
6214,SAN PIETRO DI CADORE,BL,1050100470,025047,I088,0100470
6215,SAN PIETRO DI CARIDA',RC,3180670750,080075,I102,0670750
6216,SAN PIETRO DI FELETTO,TV,1050840720,026073,I103,0840720
6217,SAN PIETRO DI MORUBIO,VR,1050890740,023075,I105,0890740
6218,SAN PIETRO IN AMANTEA,CS,3180251270,078126,I108,0251270
6219,SAN PIETRO IN CARIANO,VR,1050890750,023076,I109,0890750
6220,SAN PIETRO IN CASALE,BO,1080130550,037055,I110,0130550
6221,SAN PIETRO IN CERRO,PC,1080610410,033041,G788,0610410
6222,SAN PIETRO IN GU,PD,1050540780,028078,I107,0540780
6223,SAN PIETRO IN GUARANO,CS,3180251280,078127,I114,0251280
6224,SAN PIETRO IN LAMA,LE,3160410700,075071,I115,0410700
6225,SAN PIETRO INFINE,CE,3150200790,061079,I113,0200790
6226,SAN PIETRO MOSEZZO,NO,1010521290,003135,I116,0521290
6227,SAN PIETRO MUSSOLINO,VI,1050900940,024094,I117,0900940
6228,SAN PIETRO VAL LEMINA,TO,1010812400,001250,I090,0812400
6229,SAN PIETRO VERNOTICO,BR,3160160160,074016,I119,0160160
6230,SAN PIETRO VIMINARIO,PD,1050540790,028079,I120,0540790
6231,SAN PIO DELLE CAMERE,AQ,3130380880,066088,I121,0380880
6232,SAN POLO D'ENZA,RE,1080680380,035038,I123,0680380
6233,SAN POLO DEI CAVALIERI,RM,2120700950,058096,I125,0700950
6234,SAN POLO DI PIAVE,TV,1050840730,026074,I124,0840730
6235,SAN POLO MATESE,CB,3140190710,070071,I122,0190710
6236,SAN PONSO,TO,1010812410,001251,I126,0812410
6237,SAN POSSIDONIO,MO,1080500370,036038,I128,0500370
6238,SAN POTITO SANNITICO,CE,3150200800,061080,I130,0200800
6239,SAN POTITO ULTRA,AV,3150080850,064086,I129,0080850
6240,SAN PRISCO,CE,3150200810,061081,I131,0200810
6241,SAN PROCOPIO,RC,3180670760,080076,I132,0670760
6242,SAN PROSPERO,MO,1080500380,036039,I133,0500380
6243,SAN QUIRICO D'ORCIA,SI,2090750300,052030,I135,0750300
6244,SAN QUIRINO,PN,1060930400,093040,I136,0930400
6245,SAN RAFFAELE CIMENA,TO,1010812420,001252,I137,0812420
6246,SAN ROBERTO,RC,3180670770,080077,I139,0670770
6247,SAN ROCCO AL PORTO,LO,1030990490,098049,I140,0990490
6248,SAN ROMANO IN GARFAGNANA,LU,2090430270,046027,I142,0430270
6249,SAN RUFO,SA,3150721260,065126,I143,0721260
6250,SAN SALVATORE DI FITALIA,ME,4190480810,083082,I147,0480810
6251,SAN SALVATORE MONFERRATO,AL,1010021510,006154,I144,0021510
6252,SAN SALVATORE TELESINO,BN,3150110660,062068,I145,0110660
6253,SAN SALVO,CH,3130230830,069083,I148,0230830
6254,SAN SEBASTIANO AL VESUVIO,NA,3150510700,063070,I151,0510700
6255,SAN SEBASTIANO CURONE,AL,1010021520,006155,I150,0021520
6256,SAN SEBASTIANO DA PO,TO,1010812430,001253,I152,0812430
6257,SAN SECONDO DI PINEROLO,TO,1010812440,001254,I154,0812440
6258,SAN SECONDO PARMENSE,PR,1080560330,034033,I153,0560330
6259,SAN SEVERINO LUCANO,PZ,3170640770,076078,I157,0640770
6260,SAN SEVERINO MARCHE,MC,2110440470,043047,I156,0440470
6261,SAN SEVERO,FG,3160310490,071051,I158,0310490
6262,SAN SIRO,CO,1030241955,013248,I162,0241955
6263,SAN SOSSIO BARONIA,AV,3150080860,064087,I163,0080860
6264,SAN SOSTENE,CZ,3180221130,079116,I164,0221130
6265,SAN SOSTI,CS,3180251290,078128,I165,0251290
6266,SAN SPERATE,SU,4201110650,111065,I166,1110650
6267,SAN STINO DI LIVENZA,VE,1050870360,027036,I373,0870360
6268,SAN TAMMARO,CE,3150200850,061085,I261,0200850
6269,SAN TEODORO,SS,4200730615,090092,I329,0730615
6270,SAN TEODORO,ME,4190480890,083090,I328,0480890
6271,SAN TOMASO AGORDINO,BL,1050100490,025049,I347,0100490
6272,SAN VALENTINO IN ABRUZZO CITERIORE,PE,3130600380,068038,I376,0600380
6273,SAN VALENTINO TORIO,SA,3150721320,065132,I377,0721320
6274,SAN VENANZO,TR,2100800300,055030,I381,0800300
6275,SAN VENDEMIANO,TV,1050840750,026076,I382,0840750
6276,SAN VERO MILIS,OR,4200950500,095050,I384,0950500
6277,SAN VINCENZO,LI,2090420180,049018,I390,0420180
6278,SAN VINCENZO LA COSTA,CS,3180251350,078135,I388,0251350
6279,SAN VINCENZO VALLE ROVETO,AQ,3130380910,066092,I389,0380910
6280,SAN VITALIANO,NA,3150510750,063075,I391,0510750
6281,SAN VITO,SU,4201110660,111066,I402,1110660
6282,SAN VITO AL TAGLIAMENTO,PN,1060930410,093041,I403,0930410
6283,SAN VITO AL TORRE,UD,1060851050,030105,I404,0851050
6284,SAN VITO CHIETINO,CH,3130230860,069086,I394,0230860
6285,SAN VITO DEI NORMANNI,BR,3160160170,074017,I396,0160170
6286,SAN VITO DI CADORE,BL,1050100510,025051,I392,0100510
6287,SAN VITO DI FAGAGNA,UD,1060851060,030106,I405,0851060
6288,SAN VITO DI LEGUZZANO,VI,1050900960,024096,I401,0900960
6289,SAN VITO LO CAPO,TP,4190820201,081020,I407,0820201
6290,SAN VITO ROMANO,RM,2120700990,058100,I400,0700990
6291,SAN VITO SULLO IONIO,CZ,3180221190,079122,I393,0221190
6292,SAN VITTORE DEL LAZIO,FR,2120330690,060070,I408,0330690
6293,SAN VITTORE OLONA,MI,1030492000,015201,I409,0492000
6294,SAN ZENO DI MONTAGNA,VR,1050890780,023079,I414,0890780
6295,SAN ZENO NAVIGLIO,BS,1030151640,017173,I412,0151640
6296,SAN ZENONE AL LAMBRO,MI,1030492010,015202,I415,0492010
6297,SAN ZENONE AL PO,PV,1030571420,018145,I416,0571420
6298,SAN ZENONE DEGLI EZZELINI,TV,1050840760,026077,I417,0840760
6299,SANARICA,LE,3160410660,075067,H757,0410660
6300,SANDIGLIANO,BI,1010960590,096059,H821,0960590
6301,SANDRIGO,VI,1050900910,024091,H829,0900910
6302,SANFRE',CN,1010272080,004208,H851,0272080
6303,SANFRONT,CN,1010272090,004209,H852,0272090
6304,SANGANO,TO,1010812311,001241,H855,0812311
6305,SANGIANO,VA,1030861001,012141,H872,0861001
6306,SANGINETO,CS,3180251180,078117,H877,0251180
6307,SANGUINETTO,VR,1050890710,023072,H944,0890710
6308,SANLURI,SU,4201110670,111067,H974,1110670
6309,SANNAZZARO DE' BURGONDI,PV,1030571350,018138,I048,0571350
6310,SANNICANDRO DI BARI,BA,3160090390,072040,I053,0090390
6311,SANNICOLA,LE,3160410690,075070,I059,0410690
6312,SANREMO,IM,1070370520,008055,I138,0370520
6313,SANSEPOLCRO,AR,2090050340,051034,I155,0050340
6314,SANT'AGAPITO,IS,3140940440,094044,I189,0940440
6315,SANT'AGATA BOLOGNESE,BO,1080130560,037056,I191,0130560
6316,SANT'AGATA DE' GOTI,BN,3150110680,062070,I197,0110680
6317,SANT'AGATA DEL BIANCO,RC,3180670790,080079,I198,0670790
6318,SANT'AGATA DI ESARO,CS,3180251320,078131,I192,0251320
6319,SANT'AGATA DI MILITELLO,ME,4190480830,083084,I199,0480830
6320,SANT'AGATA DI PUGLIA,FG,3160310500,071052,I193,0310500
6321,SANT'AGATA FELTRIA,RN,1081010176,099026,I201,1010176
6322,SANT'AGATA FOSSILI,AL,1010021530,006156,I190,0021530
6323,SANT'AGATA LI BATTIATI,CT,4190210440,087045,I202,0210440
6324,SANT'AGATA SUL SANTERNO,RA,1080660170,039017,I196,0660170
6325,SANT'AGNELLO,NA,3150510710,063071,I208,0510710
6326,SANT'ALBANO STURA,CN,1010272110,004211,I210,0272110
6327,SANT'ALESSIO CON VIALONE,PV,1030571380,018141,I213,0571380
6328,SANT'ALESSIO IN ASPROMONTE,RC,3180670800,080080,I214,0670800
6329,SANT'ALESSIO SICULO,ME,4190480840,083085,I215,0480840
6330,SANT'ALFIO,CT,4190210450,087046,I216,0210450
6331,SANT'AMBROGIO DI TORINO,TO,1010812450,001255,I258,0812450
6332,SANT'AMBROGIO DI VALPOLICELLA,VR,1050890760,023077,I259,0890760
6333,SANT'AMBROGIO SUL GARIGLIANO,FR,2120330640,060065,I256,0330640
6334,SANT'ANASTASIA,NA,3150510720,063072,I262,0510720
6335,SANT'ANATOLIA DI NARCO,PG,2100580450,054045,I263,0580450
6336,SANT'ANDREA APOSTOLO DELLO IONIO,CZ,3180221150,079118,I266,0221150
6337,SANT'ANDREA DEL GARIGLIANO,FR,2120330650,060066,I265,0330650
6338,SANT'ANDREA DI CONZA,AV,3150080880,064089,I264,0080880
6339,SANT'ANDREA FRIUS,SU,4201110690,111069,I271,1110690
6340,SANT'ANGELO A CUPOLO,BN,3150110690,062071,I277,0110690
6341,SANT'ANGELO A FASANELLA,SA,3150721280,065128,I278,0721280
6342,SANT'ANGELO A SCALA,AV,3150080900,064091,I280,0080900
6343,SANT'ANGELO ALL'ESCA,AV,3150080890,064090,I279,0080890
6344,SANT'ANGELO D'ALIFE,CE,3150200860,061086,I273,0200860
6345,SANT'ANGELO DEI LOMBARDI,AV,3150080910,064092,I281,0080910
6346,SANT'ANGELO DEL PESCO,IS,3140940460,094046,I282,0940460
6347,SANT'ANGELO DI BROLO,ME,4190480870,083088,I283,0480870
6348,SANT'ANGELO DI PIOVE DI SACCO,PD,1050540820,028082,I275,0540820
6349,SANT'ANGELO IN PONTANO,MC,2110440480,043048,I286,0440480
6350,SANT'ANGELO IN VADO,PU,2110590570,041057,I287,0590570
6351,SANT'ANGELO LE FRATTE,PZ,3170640780,076079,I288,0640780
6352,SANT'ANGELO LIMOSANO,CB,3140190730,070073,I289,0190730
6353,SANT'ANGELO LODIGIANO,LO,1030990500,098050,I274,0990500
6354,SANT'ANGELO LOMELLINA,PV,1030571410,018144,I276,0571410
6355,SANT'ANGELO MUXARO,AG,4190010380,084039,I290,0010380
6356,SANT'ANGELO ROMANO,RM,2120700970,058098,I284,0700970
6357,SANT'ANNA ARRESI,SU,4201110700,111070,M209,1110700
6358,SANT'ANNA D'ALFAEDO,VR,1050890770,023078,I292,0890770
6359,SANT'ANTIMO,NA,3150510730,063073,I293,0510730
6360,SANT'ANTIOCO,SU,4201110710,111071,I294,1110710
6361,SANT'ANTONINO DI SUSA,TO,1010812460,001256,I296,0812460
6362,SANT'ANTONIO ABATE,NA,3150510740,063074,I300,0510740
6363,SANT'ANTONIO DI GALLURA,SS,4200730602,090085,M276,0730602
6364,SANT'APOLLINARE,FR,2120330660,060067,I302,0330660
6365,SANT'ARCANGELO,PZ,3170640790,076080,I305,0640790
6366,SANT'ARCANGELO TRIMONTE,BN,3150110691,062078,F557,0110691
6367,SANT'ARPINO,CE,3150200870,061087,I306,0200870
6368,SANT'ARSENIO,SA,3150721290,065129,I307,0721290
6369,SANT'EGIDIO ALLA VIBRATA,TE,3130790370,067038,I318,0790370
6370,SANT'EGIDIO DEL MONTE ALBINO,SA,3150721300,065130,I317,0721300
6371,SANT'ELENA,PD,1050540830,028083,I319,0540830
6372,SANT'ELENA SANNITA,IS,3140940470,094047,B466,0940470
6373,SANT'ELIA A PIANISI,CB,3140190740,070074,I320,0190740
6374,SANT'ELIA FIUMERAPIDO,FR,2120330670,060068,I321,0330670
6375,SANT'ELPIDIO A MARE,FM,2111050370,109037,I324,1050370
6376,SANT'EUFEMIA A MAIELLA,PE,3130600370,068037,I332,0600370
6377,SANT'EUFEMIA D'ASPROMONTE,RC,3180670810,080081,I333,0670810
6378,SANT'EUSANIO DEL SANGRO,CH,3130230850,069085,I335,0230850
6379,SANT'EUSANIO FORCONESE,AQ,3130380891,066090,I336,0380891
6380,SANT'ILARIO D'ENZA,RE,1080680390,035039,I342,0680390
6381,SANT'ILARIO DELLO IONIO,RC,3180670820,080082,I341,0670820
