Codice Ripartizione geografica;Codice Regione;Codice Provincia (Storico);Codice Provincia/Uts;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Comune (dizione italiana);Comune (dizione straniera);Ripartizione geografica;Regione;Provincia/Uts;Flag tipo Uts;Capoluogo di regione;Capoluogo di provincia/uts;Sigla automobilistica;Codice catasto;Codice fiscale;Codice NUTS1 2024;Codice NUTS2 2024;Codice NUTS3 2024
5;20;092;292;092080;92080;Sinnai;Sinnai;;Isole;Sardegna;Cagliari;3;0;0;CA;I752;80014650925;ITG;ITG2;ITG2F
5;20;092;292;092090;92090;Uta;Uta;;Isole;Sardegna;Cagliari;3;0;0;CA;L521;80009610926;ITG;ITG2;ITG2F
5;20;092;292;092099;92099;Villa San Pietro;Villa San Pietro;;Isole;Sardegna;Cagliari;3;0;0;CA;I118;00492250923;ITG;ITG2;ITG2F
5;20;092;292;092105;92105;Quartucciu;Quartucciu;;Isole;Sardegna;Cagliari;3;0;0;CA;H119;92010020920;ITG;ITG2;ITG2F
5;20;092;292;092108;92108;Elmas;Elmas;;Isole;Sardegna;Cagliari;3;0;0;CA;D399;92027670923;ITG;ITG2;ITG2F
5;20;092;292;092109;92109;Monserrato;Monserrato;;Isole;Sardegna;Cagliari;3;0;0;CA;F383;92033080927;ITG;ITG2;ITG2F
2;06;093;093;093001;93001;Andreis;Andreis;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;A283;81000570937;ITH;ITH4;ITH41
2;06;093;093;093002;93002;Arba;Arba;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;A354;81000590935;ITH;ITH4;ITH41
2;06;093;093;093004;93004;Aviano;Aviano;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;A516;00090320938;ITH;ITH4;ITH41
2;06;093;093;093005;93005;Azzano Decimo;Azzano Decimo;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;A530;80001730938;ITH;ITH4;ITH41
2;06;093;093;093006;93006;Barcis;Barcis;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;A640;81000610931;ITH;ITH4;ITH41
2;06;093;093;093007;93007;Brugnera;Brugnera;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;B215;80005350931;ITH;ITH4;ITH41
2;06;093;093;093008;93008;Budoia;Budoia;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;B247;00159030931;ITH;ITH4;ITH41
2;06;093;093;093009;93009;Caneva;Caneva;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;B598;80001470931;ITH;ITH4;ITH41
2;06;093;093;093010;93010;Casarsa della Delizia;Casarsa della Delizia;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;B940;80004930931;ITH;ITH4;ITH41
2;06;093;093;093011;93011;Castelnovo del Friuli;Castelnovo del Friuli;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;C217;81001070937;ITH;ITH4;ITH41
2;06;093;093;093012;93012;Cavasso Nuovo;Cavasso Nuovo;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;C385;81000630939;ITH;ITH4;ITH41
2;06;093;093;093013;93013;Chions;Chions;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;C640;80003670934;ITH;ITH4;ITH41
2;06;093;093;093014;93014;Cimolais;Cimolais;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;C699;90001510933;ITH;ITH4;ITH41
2;06;093;093;093015;93015;Claut;Claut;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;C790;90001520932;ITH;ITH4;ITH41
2;06;093;093;093016;93016;Clauzetto;Clauzetto;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;C791;81001750934;ITH;ITH4;ITH41
2;06;093;093;093017;93017;Cordenons;Cordenons;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;C991;00142410935;ITH;ITH4;ITH41
2;06;093;093;093018;93018;Cordovado;Cordovado;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;C993;80005330933;ITH;ITH4;ITH41
2;06;093;093;093019;93019;Erto e Casso;Erto e Casso;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;D426;00214770935;ITH;ITH4;ITH41
2;06;093;093;093020;93020;Fanna;Fanna;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;D487;81000650937;ITH;ITH4;ITH41
2;06;093;093;093021;93021;Fiume Veneto;Fiume Veneto;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;D621;00194940938;ITH;ITH4;ITH41
2;06;093;093;093022;93022;Fontanafredda;Fontanafredda;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;D670;00162440937;ITH;ITH4;ITH41
2;06;093;093;093024;93024;Frisanco;Frisanco;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;D804;81000670935;ITH;ITH4;ITH41
2;06;093;093;093025;93025;Maniago;Maniago;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;E889;81000530931;ITH;ITH4;ITH41
2;06;093;093;093026;93026;Meduno;Meduno;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;F089;81017750936;ITH;ITH4;ITH41
2;06;093;093;093027;93027;Montereale Valcellina;Montereale Valcellina;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;F596;81000690933;ITH;ITH4;ITH41
2;06;093;093;093028;93028;Morsano al Tagliamento;Morsano al Tagliamento;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;F750;80006740932;ITH;ITH4;ITH41
2;06;093;093;093029;93029;Pasiano di Pordenone;Pasiano di Pordenone;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;G353;00207740937;ITH;ITH4;ITH41
2;06;093;093;093030;93030;Pinzano al Tagliamento;Pinzano al Tagliamento;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;G680;81001310937;ITH;ITH4;ITH41
2;06;093;093;093031;93031;Polcenigo;Polcenigo;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;G780;00194820932;ITH;ITH4;ITH41
2;06;093;093;093032;93032;Porcia;Porcia;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;G886;00077810935;ITH;ITH4;ITH41
2;06;093;093;093033;93033;Pordenone;Pordenone;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;1;PN;G888;80002150938;ITH;ITH4;ITH41
2;06;093;093;093034;93034;Prata di Pordenone;Prata di Pordenone;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;G994;80005430931;ITH;ITH4;ITH41
2;06;093;093;093035;93035;Pravisdomini;Pravisdomini;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;H010;80003650936;ITH;ITH4;ITH41
2;06;093;093;093036;93036;Roveredo in Piano;Roveredo in Piano;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;H609;80000890931;ITH;ITH4;ITH41
2;06;093;093;093037;93037;Sacile;Sacile;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;H657;80001830936;ITH;ITH4;ITH41
2;06;093;093;093038;93038;San Giorgio della Richinvelda;San Giorgio della Richinvelda;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;H891;00095400933;ITH;ITH4;ITH41
2;06;093;093;093039;93039;San Martino al Tagliamento;San Martino al Tagliamento;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;H999;00203720933;ITH;ITH4;ITH41
2;06;093;093;093040;93040;San Quirino;San Quirino;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;I136;80001210931;ITH;ITH4;ITH41
2;06;093;093;093041;93041;San Vito al Tagliamento;San Vito al Tagliamento;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;I403;80003930932;ITH;ITH4;ITH41
2;06;093;093;093042;93042;Sequals;Sequals;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;I621;81004930939;ITH;ITH4;ITH41
2;06;093;093;093043;93043;Sesto al Reghena;Sesto al Reghena;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;I686;80003970938;ITH;ITH4;ITH41
2;06;093;093;093044;93044;Spilimbergo;Spilimbergo;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;I904;00207290933;ITH;ITH4;ITH41
2;06;093;093;093045;93045;Tramonti di Sopra;Tramonti di Sopra;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;L324;81001150937;ITH;ITH4;ITH41
2;06;093;093;093046;93046;Tramonti di Sotto;Tramonti di Sotto;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;L325;81001110931;ITH;ITH4;ITH41
2;06;093;093;093047;93047;Travesio;Travesio;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;L347;90000930934;ITH;ITH4;ITH41
2;06;093;093;093049;93049;Vito d'Asio;Vito d'Asio;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;M085;81017650938;ITH;ITH4;ITH41
2;06;093;093;093050;93050;Vivaro;Vivaro;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;M096;90001080937;ITH;ITH4;ITH41
2;06;093;093;093051;93051;Zoppola;Zoppola;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;M190;80000950933;ITH;ITH4;ITH41
2;06;093;093;093052;93052;Vajont;Vajont;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;M265;81005010939;ITH;ITH4;ITH41
2;06;093;093;093053;93053;Valvasone Arzene;Valvasone Arzene;;Nord-est;Friuli-Venezia Giulia;Pordenone;5;0;0;PN;M346;01772920938;ITH;ITH4;ITH41
4;14;094;094;094001;94001;Acquaviva d'Isernia;Acquaviva d'Isernia;;Sud;Molise;Isernia;1;0;0;IS;A051;80001830944;ITF;ITF2;ITF21
4;14;094;094;094002;94002;Agnone;Agnone;;Sud;Molise;Isernia;1;0;0;IS;A080;00067060947;ITF;ITF2;ITF21
4;14;094;094;094003;94003;Bagnoli del Trigno;Bagnoli del Trigno;;Sud;Molise;Isernia;1;0;0;IS;A567;00069680940;ITF;ITF2;ITF21
4;14;094;094;094004;94004;Belmonte del Sannio;Belmonte del Sannio;;Sud;Molise;Isernia;1;0;0;IS;A761;00056600943;ITF;ITF2;ITF21
4;14;094;094;094005;94005;Cantalupo nel Sannio;Cantalupo nel Sannio;;Sud;Molise;Isernia;1;0;0;IS;B630;00060680949;ITF;ITF2;ITF21
4;14;094;094;094006;94006;Capracotta;Capracotta;;Sud;Molise;Isernia;1;0;0;IS;B682;00057170946;ITF;ITF2;ITF21
4;14;094;094;094007;94007;Carovilli;Carovilli;;Sud;Molise;Isernia;1;0;0;IS;B810;00070170949;ITF;ITF2;ITF21
4;14;094;094;094008;94008;Carpinone;Carpinone;;Sud;Molise;Isernia;1;0;0;IS;B830;00038870945;ITF;ITF2;ITF21
4;14;094;094;094009;94009;Castel del Giudice;Castel del Giudice;;Sud;Molise;Isernia;1;0;0;IS;C082;80000990947;ITF;ITF2;ITF21
4;14;094;094;094010;94010;Castelpetroso;Castelpetroso;;Sud;Molise;Isernia;1;0;0;IS;C246;80002270942;ITF;ITF2;ITF21
4;14;094;094;094011;94011;Castelpizzuto;Castelpizzuto;;Sud;Molise;Isernia;1;0;0;IS;C247;90000700949;ITF;ITF2;ITF21
4;14;094;094;094012;94012;Castel San Vincenzo;Castel San Vincenzo;;Sud;Molise;Isernia;1;0;0;IS;C270;90000100942;ITF;ITF2;ITF21
4;14;094;094;094013;94013;Castelverrino;Castelverrino;;Sud;Molise;Isernia;1;0;0;IS;C200;80002490946;ITF;ITF2;ITF21
4;14;094;094;094014;94014;Cerro al Volturno;Cerro al Volturno;;Sud;Molise;Isernia;1;0;0;IS;C534;80001890948;ITF;ITF2;ITF21
4;14;094;094;094015;94015;Chiauci;Chiauci;;Sud;Molise;Isernia;1;0;0;IS;C620;00067470948;ITF;ITF2;ITF21
4;14;094;094;094016;94016;Civitanova del Sannio;Civitanova del Sannio;;Sud;Molise;Isernia;1;0;0;IS;C769;00067360941;ITF;ITF2;ITF21
4;14;094;094;094017;94017;Colli a Volturno;Colli a Volturno;;Sud;Molise;Isernia;1;0;0;IS;C878;00031500945;ITF;ITF2;ITF21
4;14;094;094;094018;94018;Conca Casale;Conca Casale;;Sud;Molise;Isernia;1;0;0;IS;C941;80001270943;ITF;ITF2;ITF21
4;14;094;094;094019;94019;Filignano;Filignano;;Sud;Molise;Isernia;1;0;0;IS;D595;00062380944;ITF;ITF2;ITF21
4;14;094;094;094020;94020;Forlì del Sannio;Forlì del Sannio;;Sud;Molise;Isernia;1;0;0;IS;D703;80050230947;ITF;ITF2;ITF21
4;14;094;094;094021;94021;Fornelli;Fornelli;;Sud;Molise;Isernia;1;0;0;IS;D715;80003850940;ITF;ITF2;ITF21
4;14;094;094;094022;94022;Frosolone;Frosolone;;Sud;Molise;Isernia;1;0;0;IS;D811;00070680947;ITF;ITF2;ITF21
4;14;094;094;094023;94023;Isernia;Isernia;;Sud;Molise;Isernia;1;0;1;IS;E335;00034670943;ITF;ITF2;ITF21
4;14;094;094;094024;94024;Longano;Longano;;Sud;Molise;Isernia;1;0;0;IS;E669;90000650946;ITF;ITF2;ITF21
4;14;094;094;094025;94025;Macchia d'Isernia;Macchia d'Isernia;;Sud;Molise;Isernia;1;0;0;IS;E778;00069850949;ITF;ITF2;ITF21
4;14;094;094;094026;94026;Macchiagodena;Macchiagodena;;Sud;Molise;Isernia;1;0;0;IS;E779;80002410944;ITF;ITF2;ITF21
4;14;094;094;094027;94027;Miranda;Miranda;;Sud;Molise;Isernia;1;0;0;IS;F239;00059460949;ITF;ITF2;ITF21
4;14;094;094;094028;94028;Montaquila;Montaquila;;Sud;Molise;Isernia;1;0;0;IS;F429;00069590941;ITF;ITF2;ITF21
4;14;094;094;094029;94029;Montenero Val Cocchiara;Montenero Val Cocchiara;;Sud;Molise;Isernia;1;0;0;IS;F580;80001970948;ITF;ITF2;ITF21
4;14;094;094;094030;94030;Monteroduni;Monteroduni;;Sud;Molise;Isernia;1;0;0;IS;F601;80001790940;ITF;ITF2;ITF21
4;14;094;094;094031;94031;Pesche;Pesche;;Sud;Molise;Isernia;1;0;0;IS;G486;00055460943;ITF;ITF2;ITF21
4;14;094;094;094032;94032;Pescolanciano;Pescolanciano;;Sud;Molise;Isernia;1;0;0;IS;G495;00067190942;ITF;ITF2;ITF21
4;14;094;094;094033;94033;Pescopennataro;Pescopennataro;;Sud;Molise;Isernia;1;0;0;IS;G497;80000070948;ITF;ITF2;ITF21
4;14;094;094;094034;94034;Pettoranello del Molise;Pettoranello del Molise;;Sud;Molise;Isernia;1;0;0;IS;G523;00055450944;ITF;ITF2;ITF21
4;14;094;094;094035;94035;Pietrabbondante;Pietrabbondante;;Sud;Molise;Isernia;1;0;0;IS;G606;80050690942;ITF;ITF2;ITF21
4;14;094;094;094036;94036;Pizzone;Pizzone;;Sud;Molise;Isernia;1;0;0;IS;G727;80050550948;ITF;ITF2;ITF21
4;14;094;094;094037;94037;Poggio Sannita;Poggio Sannita;;Sud;Molise;Isernia;1;0;0;IS;B317;00056650948;ITF;ITF2;ITF21
4;14;094;094;094038;94038;Pozzilli;Pozzilli;;Sud;Molise;Isernia;1;0;0;IS;G954;00067770941;ITF;ITF2;ITF21
4;14;094;094;094039;94039;Rionero Sannitico;Rionero Sannitico;;Sud;Molise;Isernia;1;0;0;IS;H308;80003930940;ITF;ITF2;ITF21
4;14;094;094;094040;94040;Roccamandolfi;Roccamandolfi;;Sud;Molise;Isernia;1;0;0;IS;H420;80000510943;ITF;ITF2;ITF21
4;14;094;094;094041;94041;Roccasicura;Roccasicura;;Sud;Molise;Isernia;1;0;0;IS;H445;80050240946;ITF;ITF2;ITF21
4;14;094;094;094042;94042;Rocchetta a Volturno;Rocchetta a Volturno;;Sud;Molise;Isernia;1;0;0;IS;H458;80002310946;ITF;ITF2;ITF21
4;14;094;094;094043;94043;San Pietro Avellana;San Pietro Avellana;;Sud;Molise;Isernia;1;0;0;IS;I096;80002690941;ITF;ITF2;ITF21
4;14;094;094;094044;94044;Sant'Agapito;Sant'Agapito;;Sud;Molise;Isernia;1;0;0;IS;I189;00053710943;ITF;ITF2;ITF21
4;14;094;094;094045;94045;Santa Maria del Molise;Santa Maria del Molise;;Sud;Molise;Isernia;1;0;0;IS;I238;00031730948;ITF;ITF2;ITF21
4;14;094;094;094046;94046;Sant'Angelo del Pesco;Sant'Angelo del Pesco;;Sud;Molise;Isernia;1;0;0;IS;I282;80000030942;ITF;ITF2;ITF21
4;14;094;094;094047;94047;Sant'Elena Sannita;Sant'Elena Sannita;;Sud;Molise;Isernia;1;0;0;IS;B466;80000470940;ITF;ITF2;ITF21
4;14;094;094;094048;94048;Scapoli;Scapoli;;Sud;Molise;Isernia;1;0;0;IS;I507;80002550947;ITF;ITF2;ITF21
4;14;094;094;094049;94049;Sessano del Molise;Sessano del Molise;;Sud;Molise;Isernia;1;0;0;IS;I679;00056870942;ITF;ITF2;ITF21
4;14;094;094;094050;94050;Sesto Campano;Sesto Campano;;Sud;Molise;Isernia;1;0;0;IS;I682;80002430942;ITF;ITF2;ITF21
4;14;094;094;094051;94051;Vastogirardi;Vastogirardi;;Sud;Molise;Isernia;1;0;0;IS;L696;80001950940;ITF;ITF2;ITF21
4;14;094;094;094052;94052;Venafro;Venafro;;Sud;Molise;Isernia;1;0;0;IS;L725;80000270944;ITF;ITF2;ITF21
5;20;095;095;095001;95001;Abbasanta;Abbasanta;;Isole;Sardegna;Oristano;1;0;0;OR;A007;00068600956;ITG;ITG2;ITG2G
5;20;095;095;095002;95002;Aidomaggiore;Aidomaggiore;;Isole;Sardegna;Oristano;1;0;0;OR;A097;00077720951;ITG;ITG2;ITG2G
5;20;095;095;095003;95003;Albagiara;Albagiara;;Isole;Sardegna;Oristano;1;0;0;OR;A126;00070480959;ITG;ITG2;ITG2G
5;20;095;095;095004;95004;Ales;Ales;;Isole;Sardegna;Oristano;1;0;0;OR;A180;00072510951;ITG;ITG2;ITG2G
5;20;095;095;095005;95005;Allai;Allai;;Isole;Sardegna;Oristano;1;0;0;OR;A204;00085240950;ITG;ITG2;ITG2G
5;20;095;095;095006;95006;Arborea;Arborea;;Isole;Sardegna;Oristano;1;0;0;OR;A357;80004550952;ITG;ITG2;ITG2G
5;20;095;095;095007;95007;Ardauli;Ardauli;;Isole;Sardegna;Oristano;1;0;0;OR;A380;80007390950;ITG;ITG2;ITG2G
5;20;095;095;095008;95008;Assolo;Assolo;;Isole;Sardegna;Oristano;1;0;0;OR;A477;80007320957;ITG;ITG2;ITG2G
5;20;095;095;095009;95009;Asuni;Asuni;;Isole;Sardegna;Oristano;1;0;0;OR;A480;80007540950;ITG;ITG2;ITG2G
5;20;095;095;095010;95010;Baradili;Baradili;;Isole;Sardegna;Oristano;1;0;0;OR;A614;80007220959;ITG;ITG2;ITG2G
5;20;095;095;095011;95011;Baratili San Pietro;Baratili San Pietro;;Isole;Sardegna;Oristano;1;0;0;OR;A621;00074690959;ITG;ITG2;ITG2G
5;20;095;095;095012;95012;Baressa;Baressa;;Isole;Sardegna;Oristano;1;0;0;OR;A655;80030310959;ITG;ITG2;ITG2G
5;20;095;095;095013;95013;Bauladu;Bauladu;;Isole;Sardegna;Oristano;1;0;0;OR;A721;00072000953;ITG;ITG2;ITG2G
5;20;095;095;095014;95014;Bidonì;Bidonì;;Isole;Sardegna;Oristano;1;0;0;OR;A856;80005650959;ITG;ITG2;ITG2G
5;20;095;095;095015;95015;Bonarcado;Bonarcado;;Isole;Sardegna;Oristano;1;0;0;OR;A960;00067610956;ITG;ITG2;ITG2G
5;20;095;095;095016;95016;Boroneddu;Boroneddu;;Isole;Sardegna;Oristano;1;0;0;OR;B055;80005490950;ITG;ITG2;ITG2G
5;20;095;095;095017;95017;Busachi;Busachi;;Isole;Sardegna;Oristano;1;0;0;OR;B281;00541880951;ITG;ITG2;ITG2G
5;20;095;095;095018;95018;Cabras;Cabras;;Isole;Sardegna;Oristano;1;0;0;OR;B314;80002210955;ITG;ITG2;ITG2G
5;20;095;095;095019;95019;Cuglieri;Cuglieri;;Isole;Sardegna;Oristano;1;0;0;OR;D200;00073930950;ITG;ITG2;ITG2G
5;20;095;095;095020;95020;Fordongianus;Fordongianus;;Isole;Sardegna;Oristano;1;0;0;OR;D695;80003470954;ITG;ITG2;ITG2G
5;20;095;095;095021;95021;Ghilarza;Ghilarza;;Isole;Sardegna;Oristano;1;0;0;OR;E004;00072080955;ITG;ITG2;ITG2G
5;20;095;095;095022;95022;Gonnoscodina;Gonnoscodina;;Isole;Sardegna;Oristano;1;0;0;OR;E087;80006690954;ITG;ITG2;ITG2G
5;20;095;095;095023;95023;Gonnosnò;Gonnosnò;;Isole;Sardegna;Oristano;1;0;0;OR;D585;00069670958;ITG;ITG2;ITG2G
5;20;095;095;095024;95024;Gonnostramatza;Gonnostramatza;;Isole;Sardegna;Oristano;1;0;0;OR;E088;80004530954;ITG;ITG2;ITG2G
5;20;095;095;095025;95025;Marrubiu;Marrubiu;;Isole;Sardegna;Oristano;1;0;0;OR;E972;80001090952;ITG;ITG2;ITG2G
5;20;095;095;095026;95026;Masullas;Masullas;;Isole;Sardegna;Oristano;1;0;0;OR;F050;00074190950;ITG;ITG2;ITG2G
5;20;095;095;095027;95027;Milis;Milis;;Isole;Sardegna;Oristano;1;0;0;OR;F208;00071720957;ITG;ITG2;ITG2G
5;20;095;095;095028;95028;Mogorella;Mogorella;;Isole;Sardegna;Oristano;1;0;0;OR;F270;00073740953;ITG;ITG2;ITG2G
5;20;095;095;095029;95029;Mogoro;Mogoro;;Isole;Sardegna;Oristano;1;0;0;OR;F272;00070400957;ITG;ITG2;ITG2G
5;20;095;095;095030;95030;Morgongiori;Morgongiori;;Isole;Sardegna;Oristano;1;0;0;OR;F727;00074170952;ITG;ITG2;ITG2G
5;20;095;095;095031;95031;Narbolia;Narbolia;;Isole;Sardegna;Oristano;1;0;0;OR;F840;00064230956;ITG;ITG2;ITG2G
5;20;095;095;095032;95032;Neoneli;Neoneli;;Isole;Sardegna;Oristano;1;0;0;OR;F867;80031650957;ITG;ITG2;ITG2G
5;20;095;095;095033;95033;Norbello;Norbello;;Isole;Sardegna;Oristano;1;0;0;OR;F934;00077710952;ITG;ITG2;ITG2G
5;20;095;095;095034;95034;Nughedu Santa Vittoria;Nughedu Santa Vittoria;;Isole;Sardegna;Oristano;1;0;0;OR;F974;80005850955;ITG;ITG2;ITG2G
5;20;095;095;095035;95035;Nurachi;Nurachi;;Isole;Sardegna;Oristano;1;0;0;OR;F980;00074700956;ITG;ITG2;ITG2G
5;20;095;095;095036;95036;Nureci;Nureci;;Isole;Sardegna;Oristano;1;0;0;OR;F985;80007460951;ITG;ITG2;ITG2G
5;20;095;095;095037;95037;Ollastra;Ollastra;;Isole;Sardegna;Oristano;1;0;0;OR;G043;80005470952;ITG;ITG2;ITG2G
5;20;095;095;095038;95038;Oristano;Oristano;;Isole;Sardegna;Oristano;1;0;1;OR;G113;00052090958;ITG;ITG2;ITG2G
5;20;095;095;095039;95039;Palmas Arborea;Palmas Arborea;;Isole;Sardegna;Oristano;1;0;0;OR;G286;80006890950;ITG;ITG2;ITG2G
5;20;095;095;095040;95040;Pau;Pau;;Isole;Sardegna;Oristano;1;0;0;OR;G379;80030320958;ITG;ITG2;ITG2G
5;20;095;095;095041;95041;Paulilatino;Paulilatino;;Isole;Sardegna;Oristano;1;0;0;OR;G384;00072980956;ITG;ITG2;ITG2G
5;20;095;095;095042;95042;Pompu;Pompu;;Isole;Sardegna;Oristano;1;0;0;OR;G817;00074160953;ITG;ITG2;ITG2G
5;20;095;095;095043;95043;Riola Sardo;Riola Sardo;;Isole;Sardegna;Oristano;1;0;0;OR;H301;00070490958;ITG;ITG2;ITG2G
5;20;095;095;095044;95044;Ruinas;Ruinas;;Isole;Sardegna;Oristano;1;0;0;OR;F271;00073460958;ITG;ITG2;ITG2G
5;20;095;095;095045;95045;Samugheo;Samugheo;;Isole;Sardegna;Oristano;1;0;0;OR;H756;00073500951;ITG;ITG2;ITG2G
5;20;095;095;095046;95046;San Nicolò d'Arcidano;San Nicolò d'Arcidano;;Isole;Sardegna;Oristano;1;0;0;OR;A368;00070950951;ITG;ITG2;ITG2G
5;20;095;095;095047;95047;Santa Giusta;Santa Giusta;;Isole;Sardegna;Oristano;1;0;0;OR;I205;00072260953;ITG;ITG2;ITG2G
5;20;095;095;095048;95048;Villa Sant'Antonio;Villa Sant'Antonio;;Isole;Sardegna;Oristano;1;0;0;OR;I298;00074670951;ITG;ITG2;ITG2G
5;20;095;095;095049;95049;Santu Lussurgiu;Santu Lussurgiu;;Isole;Sardegna;Oristano;1;0;0;OR;I374;00068900950;ITG;ITG2;ITG2G
5;20;095;095;095050;95050;San Vero Milis;San Vero Milis;;Isole;Sardegna;Oristano;1;0;0;OR;I384;00068380955;ITG;ITG2;ITG2G
5;20;095;095;095051;95051;Scano di Montiferro;Scano di Montiferro;;Isole;Sardegna;Oristano;1;0;0;OR;I503;80004390953;ITG;ITG2;ITG2G
5;20;095;095;095052;95052;Sedilo;Sedilo;;Isole;Sardegna;Oristano;1;0;0;OR;I564;80005090958;ITG;ITG2;ITG2G
5;20;095;095;095053;95053;Seneghe;Seneghe;;Isole;Sardegna;Oristano;1;0;0;OR;I605;00070890959;ITG;ITG2;ITG2G
5;20;095;095;095054;95054;Senis;Senis;;Isole;Sardegna;Oristano;1;0;0;OR;I609;00082880956;ITG;ITG2;ITG2G
5;20;095;095;095055;95055;Sennariolo;Sennariolo;;Isole;Sardegna;Oristano;1;0;0;OR;I613;00073530958;ITG;ITG2;ITG2G
5;20;095;095;095056;95056;Siamaggiore;Siamaggiore;;Isole;Sardegna;Oristano;1;0;0;OR;I717;00070840954;ITG;ITG2;ITG2G
5;20;095;095;095057;95057;Siamanna;Siamanna;;Isole;Sardegna;Oristano;1;0;0;OR;I718;80000350951;ITG;ITG2;ITG2G
5;20;095;095;095058;95058;Simala;Simala;;Isole;Sardegna;Oristano;1;0;0;OR;I742;80030370953;ITG;ITG2;ITG2G
5;20;095;095;095059;95059;Simaxis;Simaxis;;Isole;Sardegna;Oristano;1;0;0;OR;I743;80000970956;ITG;ITG2;ITG2G
5;20;095;095;095060;95060;Sini;Sini;;Isole;Sardegna;Oristano;1;0;0;OR;I749;80007200951;ITG;ITG2;ITG2G
5;20;095;095;095061;95061;Siris;Siris;;Isole;Sardegna;Oristano;1;0;0;OR;I757;00074180951;ITG;ITG2;ITG2G
5;20;095;095;095062;95062;Solarussa;Solarussa;;Isole;Sardegna;Oristano;1;0;0;OR;I791;80000910952;ITG;ITG2;ITG2G
5;20;095;095;095063;95063;Sorradile;Sorradile;;Isole;Sardegna;Oristano;1;0;0;OR;I861;80006190955;ITG;ITG2;ITG2G
5;20;095;095;095064;95064;Tadasuni;Tadasuni;;Isole;Sardegna;Oristano;1;0;0;OR;L023;00074760950;ITG;ITG2;ITG2G
5;20;095;095;095065;95065;Terralba;Terralba;;Isole;Sardegna;Oristano;1;0;0;OR;L122;00063150957;ITG;ITG2;ITG2G
5;20;095;095;095066;95066;Tramatza;Tramatza;;Isole;Sardegna;Oristano;1;0;0;OR;L321;00072010952;ITG;ITG2;ITG2G
